acc_x[mg],acc_y[mg],acc_z[mg],gyro_x[dps],gyro_y[dps],gyro_z[dps]
-821,-421,438,-31.57,42.91,43.68
-820,-394,453,-48.44,43.82,45.5
-832,-351,431,-68.18,45.01,50.68
-868,-320,445,-82.74,43.61,57.05
-893,-276,394,-88.69,39.13,63.98
-906,-261,317,-77.28,29.96,66.85
-927,-270,265,-52.36,20.23,63.63
-943,-286,267,-23.03,13.51,57.89
-954,-300,291,-1.54,11.41,52.92
-937,-319,319,8.75,11.06,50.19
-891,-323,415,17.22,12.81,46.76
-881,-301,451,36.05,16.66,39.9
-909,-313,411,60.9,26.25,34.37
-931,-375,403,62.58,40.32,33.11
-905,-447,482,36.75,51.24,33.67
-959,-489,511,5.95,53.41,27.72
-1002,-447,449,-16.66,50.54,16.17
-1019,-381,423,-26.25,45.15,8.89
-1037,-350,425,-27.09,37.66,6.23
-1064,-349,443,-27.3,30.45,8.4
-1074,-362,465,-28.42,20.23,13.79
-1099,-389,432,-22.47,7.07,19.95
-1118,-409,335,-2.31,0.0,23.24
-1128,-422,235,23.03,4.13,23.1
-1104,-401,159,40.67,13.58,19.67
-1046,-341,148,49.14,20.58,14.91
-998,-270,190,49.84,21.49,11.62
-966,-225,246,43.61,16.17,10.36
-955,-213,295,34.02,8.33,12.39
-955,-216,320,26.95,2.59,14.56
-966,-219,315,26.18,-0.63,14.42
-982,-195,285,32.06,-2.17,12.18
-989,-151,255,37.52,-3.64,10.22
-997,-119,234,38.08,-4.27,11.13
-997,-112,232,36.61,-4.27,13.72
-999,-119,240,35.0,-3.92,14.98
-997,-131,254,33.39,-3.22,14.7
-1006,-128,270,33.11,-2.8,13.51
-1011,-97,280,35.21,-2.94,12.53
-1018,-56,274,39.76,-2.59,13.72
-1027,-29,276,46.62,-0.28,16.8
-1045,-30,284,50.54,2.31,22.47
-1075,-83,286,48.65,2.38,30.03
-1092,-138,287,43.4,1.47,36.26
-1073,-151,287,35.42,0.42,37.45
-1064,-132,273,35.0,2.24,35.07
-1065,-103,224,45.36,5.74,32.2
-1072,-56,169,56.63,9.24,30.73
-1063,-25,151,60.27,12.88,32.27
-1048,-3,161,62.16,16.24,35.0
-1030,35,187,66.36,18.48,37.1
-1021,61,215,68.74,20.72,40.39
-1028,57,229,69.37,22.54,46.55
-1037,35,227,68.74,24.5,53.97
-1050,3,203,69.44,28.0,59.64
-1040,-18,189,71.61,32.9,62.37
-1012,-20,181,72.45,37.94,62.93
-979,-10,163,72.87,39.97,60.06
-951,32,163,73.85,40.67,53.48
-927,106,165,68.11,43.05,48.23
-906,168,180,56.14,44.87,49.98
-898,181,212,45.5,43.4,57.33
-896,144,243,36.4,41.16,65.03
-909,71,260,32.69,40.67,68.11
-935,1,274,35.28,40.95,66.29
-953,-19,269,39.55,43.4,62.16
-944,8,247,45.5,45.43,57.4
-923,46,226,54.53,47.18,53.34
-899,73,212,64.89,48.51,49.07
-886,98,199,74.13,50.05,45.08
-867,124,186,79.94,51.52,42.49
-850,150,180,83.93,52.78,41.02
-848,164,179,87.92,52.64,39.27
-853,181,179,91.21,52.71,38.29
-861,203,166,89.53,53.13,39.2
-873,210,155,85.19,53.34,42.49
-867,222,151,79.31,52.71,46.41
-853,246,150,73.64,50.19,50.12
-847,272,157,70.49,46.62,51.38
-861,296,166,67.62,42.28,52.78
-881,277,169,63.07,39.76,55.65
-893,237,173,57.89,38.71,57.05
-902,196,159,56.14,37.45,55.65
-920,175,143,59.64,36.12,49.98
-934,181,116,64.05,35.21,42.56
-948,198,104,64.61,35.14,36.68
-956,219,102,57.61,36.82,33.67
-956,241,90,48.72,37.03,32.13
-958,256,85,44.31,35.49,29.61
-965,254,92,41.3,32.69,27.58
-985,234,89,37.94,30.17,25.55
-1007,213,96,36.89,27.51,21.91
-1026,197,99,35.98,25.76,17.78
-1043,184,97,34.23,24.64,13.93
-1057,170,95,32.9,22.61,9.59
-1069,176,91,33.53,19.25,4.27
-1077,182,95,36.47,14.28,-1.12
-1084,191,106,39.34,9.24,-4.76
-1096,209,116,41.02,4.34,-6.3
-1107,207,121,42.42,-0.14,-6.3
-1114,217,130,44.17,-4.83,-7.56
-1130,223,130,42.42,-9.73,-6.93
-1140,239,125,36.89,-14.77,-5.04
-1143,243,124,32.27,-20.02,-2.1
-1136,255,133,30.66,-25.9,0.42
-1124,263,135,28.7,-32.48,4.27
-1090,272,160,30.59,-38.85,5.6
-1061,297,182,32.55,-46.97,6.51
-1059,296,175,31.08,-55.58,11.55
-1038,294,177,35.7,-61.67,12.39
-1029,311,154,41.3,-70.07,11.34
-1038,315,111,40.81,-77.42,13.09
-1023,318,97,38.08,-83.16,12.32
-1008,341,87,31.64,-88.41,11.97
-989,368,83,22.61,-90.51,13.23
-962,389,84,14.0,-90.72,16.31
-938,399,73,11.06,-90.65,19.46
-920,409,34,14.49,-90.16,21.77
-903,411,-8,21.91,-87.92,23.8
-878,389,-37,25.76,-83.79,26.81
-863,367,-45,19.39,-77.7,30.66
-843,369,-35,3.85,-70.49,32.62
-829,379,-14,-9.73,-64.54,32.62
-820,411,3,-17.78,-58.59,31.15
-825,439,4,-24.92,-51.59,31.71
-831,441,-3,-31.99,-43.33,34.65
-841,412,12,-40.25,-36.05,38.57
-846,365,35,-50.61,-31.01,41.79
-852,331,74,-61.53,-27.65,41.72
-843,320,112,-68.74,-26.11,38.57
-843,317,127,-69.44,-27.72,32.97
-846,318,125,-61.11,-29.4,26.04
-858,300,119,-47.39,-31.01,18.48
-873,271,109,-34.16,-32.13,10.29
-875,265,111,-26.53,-31.36,1.19
-863,295,121,-22.96,-29.89,-6.09
-847,377,111,-16.8,-28.56,-10.92
-829,469,74,-2.66,-27.3,-11.69
-811,510,31,13.86,-23.38,-6.79
-811,498,13,23.59,-16.52,1.33
-818,457,20,22.89,-8.26,10.22
-821,422,44,17.01,-0.35,16.94
-825,406,58,14.35,5.04,21.0
-836,391,60,17.92,8.75,22.82
-857,370,53,23.52,11.97,22.75
-883,352,50,26.74,14.77,20.86
-904,342,45,25.13,17.15,18.76
-921,340,34,21.35,19.32,16.52
-936,338,27,18.06,21.84,13.58
-956,328,22,14.7,23.8,10.29
-976,314,24,9.17,25.97,7.0
-992,307,29,-0.63,28.7,3.57
-1006,301,29,-14.28,31.22,0.28
-1020,285,29,-24.36,33.53,-3.78
-1037,266,39,-29.4,35.56,-10.29
-1055,248,58,-34.37,36.61,-18.06
-1065,237,80,-40.18,37.45,-26.11
-1060,236,97,-46.76,37.38,-35.0
-1052,231,109,-53.55,38.5,-42.42
-1044,212,119,-59.22,39.62,-47.25
-1026,196,144,-61.88,40.11,-50.82
-1002,188,173,-62.02,40.74,-55.09
-996,171,196,-63.14,39.76,-59.29
-998,155,200,-62.79,37.38,-61.39
-1002,134,200,-59.15,35.07,-63.63
-1003,111,209,-55.16,33.53,-66.43
-1000,89,222,-54.04,31.57,-68.53
-970,70,233,-54.6,27.79,-70.49
-1027,31,257,-57.12,20.58,-71.12
-996,-16,267,-58.73,17.71,-73.71
-978,-23,276,-55.93,16.03,-77.56
-970,18,237,-49.77,12.81,-86.38
-955,89,208,-39.27,8.89,-99.89
-964,121,196,-33.95,4.83,-107.87
-982,89,197,-35.42,1.26,-108.99
-998,17,199,-38.57,1.19,-111.93
-1011,-37,210,-42.42,2.66,-122.71
-1020,-58,232,-49.91,-0.49,-139.86
-1030,4,234,-60.41,-4.97,-156.87
-1044,123,237,-77.35,-8.26,-168.98
-1059,197,229,-104.51,-8.82,-165.62
-949,220,144,-123.2,-0.98,-143.85
-1097,130,265,-121.17,16.45,-126.49
-1039,77,281,-135.8,18.2,-114.87
-986,10,270,-140.84,12.11,-106.82
-979,-50,239,-138.6,11.2,-103.67
-991,-101,222,-131.11,16.24,-103.46
-991,-142,204,-116.55,23.45,-106.96
-1005,-153,218,-95.06,26.67,-117.18
-994,-122,208,-76.16,25.34,-131.25
-1011,-80,219,-60.06,23.73,-140.0
-1033,0,216,-52.43,21.14,-136.22
-1024,67,213,-47.04,17.01,-121.03
-1018,75,240,-42.21,13.51,-95.83
-1004,18,268,-40.67,9.94,-65.31
-1000,-101,284,-39.97,4.9,-40.46
-1009,-227,270,-34.09,-0.98,-26.39
-1019,-299,244,-19.6,-5.95,-21.91
-1005,-282,220,-0.98,-8.19,-23.31
-979,-230,199,16.94,-8.54,-26.39
-956,-181,197,31.64,-9.03,-26.74
-959,-155,179,41.3,-10.29,-22.82
-965,-130,155,50.54,-10.43,-17.5
-965,-104,142,59.57,-7.7,-10.78
-941,-77,157,66.08,-3.78,-1.4
-914,-58,172,68.6,-0.98,8.54
-910,-54,173,66.5,-1.47,17.71
-922,-71,172,61.74,-3.29,26.81
-934,-106,151,57.05,-2.1,36.26
-934,-127,133,58.31,1.33,41.16
-932,-125,142,59.92,4.27,42.63
-938,-116,150,58.8,5.32,44.1
-935,-99,158,56.98,5.53,45.43
-943,-81,156,53.97,7.0,48.16
-949,-63,159,50.61,8.96,51.87
-957,-39,158,45.01,9.87,56.98
-969,-22,158,36.12,8.75,63.98
-989,-40,159,27.86,8.68,71.4
-1002,-77,163,23.8,8.61,77.42
-1021,-115,163,22.96,7.07,79.59
-1034,-132,166,25.55,4.62,78.05
-1054,-125,165,29.12,2.8,75.74
-1071,-135,164,32.69,-0.07,74.69
-1077,-141,179,38.64,-2.45,72.24
-1061,-137,195,47.32,-2.24,67.34
-1041,-120,203,55.79,-1.26,63.14
-1026,-100,184,61.25,-0.28,60.48
-1027,-75,158,65.17,-0.56,58.45
-1021,-41,172,68.04,-1.89,56.14
-1014,-11,195,69.16,-2.31,56.0
-1015,11,206,71.61,-2.66,56.84
-1018,23,204,72.45,-2.66,58.38
-1039,13,189,65.73,-3.64,63.49
-1046,0,178,57.54,-5.11,69.23
-1045,-4,196,52.78,-7.0,71.54
-1054,21,200,46.69,-9.66,72.38
-1051,39,198,40.81,-11.2,74.27
-1052,50,197,36.75,-11.9,76.93
-1044,48,198,32.48,-12.74,79.03
-1046,38,199,31.71,-14.49,79.66
-1047,39,218,32.06,-15.68,78.05
-1053,51,225,30.38,-16.1,76.51
-1043,60,229,31.01,-16.31,75.11
-1035,48,226,33.53,-16.17,73.64
-1029,42,220,36.19,-16.31,70.63
-1016,46,211,37.52,-17.29,65.24
-1010,55,204,37.17,-18.06,59.36
-1003,75,206,35.7,-18.97,54.18
-999,91,211,33.95,-18.9,49.84
-997,91,201,32.06,-17.99,47.6
-984,98,195,29.4,-17.57,46.62
-971,111,183,25.41,-16.8,45.92
-956,117,180,21.98,-17.29,44.24
-951,126,168,19.46,-17.15,41.51
-947,138,166,16.66,-17.43,38.5
-943,136,165,11.97,-18.06,36.33
-939,130,161,6.93,-17.99,34.3
-936,122,151,2.31,-19.04,30.38
-926,109,148,-1.05,-19.46,25.34
-918,103,137,-2.94,-19.6,18.69
-911,100,125,-4.48,-20.16,11.83
-908,98,116,-7.42,-20.3,5.46
-898,103,114,-10.85,-19.6,-0.49
-888,108,98,-12.11,-17.64,-6.44
-881,111,70,-11.27,-15.54,-12.88
-880,124,44,-11.97,-13.02,-19.81
-877,147,19,-15.61,-9.38,-25.06
-870,171,0,-20.65,-4.76,-28.84
-867,183,-10,-23.45,1.19,-32.2
-870,183,-19,-24.99,8.19,-34.16
-860,181,-23,-25.69,16.03,-34.44
-850,179,-26,-25.41,24.29,-34.09
-831,192,-32,-22.82,32.13,-34.3
-804,222,-33,-16.17,38.85,-35.07
-794,263,-20,-12.39,42.77,-34.58
-811,274,-7,-14.98,43.75,-31.99
-840,253,26,-21.84,46.27,-26.25
-875,215,50,-30.66,50.61,-17.5
-897,167,58,-35.84,54.46,-9.24
-913,129,46,-37.66,56.63,-5.18
-907,109,56,-38.29,56.56,-6.23
-892,114,105,-39.62,56.63,-8.61
-861,157,205,-41.02,54.39,-11.69
-816,249,310,-38.08,49.91,-16.03
-890,312,253,-14.91,43.4,-21.07
-983,310,258,-18.2,33.53,-11.97
-1056,271,445,-65.03,48.23,15.26
-1079,167,760,-118.37,65.66,38.08
-1274,-39,830,-153.02,44.8,54.67
-1547,-287,570,-120.61,26.18,46.27
-1522,-222,371,-44.73,29.47,22.33
-1361,-63,279,8.68,17.43,0.42
-1305,51,150,45.64,-3.99,-16.87
-1297,116,48,76.65,-14.14,-33.32
-1257,183,0,89.25,-16.87,-38.99
-1182,236,-9,89.81,-16.59,-37.03
-1109,239,-32,87.99,-13.3,-32.27
-1049,199,-38,87.99,-8.89,-31.64
-1002,181,-38,86.59,-4.9,-36.26
-964,204,-31,77.63,-1.19,-41.72
-923,262,-25,63.42,2.24,-42.28
-890,303,-28,48.72,4.69,-36.19
-859,325,-30,34.23,6.3,-26.95
-829,322,-25,17.92,6.23,-16.45
-810,292,-3,1.47,4.97,-6.44
-813,242,29,-11.48,3.08,-0.14
-840,190,48,-20.3,0.21,2.31
-876,154,74,-26.81,-2.03,3.08
-914,136,103,-32.97,-3.36,3.43
-952,124,128,-35.77,-3.85,2.66
-984,121,138,-34.93,-3.71,1.19
-1013,131,136,-32.76,-3.29,-0.77
-1034,141,131,-31.57,-3.78,-1.19
-1046,147,131,-29.12,-4.69,-0.7
-1049,137,134,-24.92,-6.37,-0.63
-1048,118,129,-20.37,-7.42,-0.28
-1039,104,125,-14.7,-7.49,-0.7
-1027,93,117,-8.05,-7.21,-2.03
-1012,85,113,-1.96,-6.58,-3.22
-997,85,108,1.47,-5.04,-4.27
-988,87,96,3.92,-3.64,-4.9
-976,87,90,6.86,-2.73,-5.88
-966,93,92,7.63,-1.75,-6.93
-966,107,85,6.02,-0.7,-7.84
-969,122,74,5.18,0.35,-7.98
-971,136,73,3.71,1.4,-7.21
-971,133,75,0.98,2.31,-5.39
-971,121,81,-0.21,3.08,-4.06
-973,111,82,0.0,3.01,-3.71
-973,109,84,0.35,2.87,-4.69
-977,111,77,-1.26,2.45,-5.25
-981,111,73,-1.68,2.1,-5.32
-982,112,75,-1.96,2.1,-5.39
-982,114,73,-2.87,1.61,-5.53
-981,117,82,-3.5,1.4,-6.02
-986,115,87,-5.32,0.84,-6.23
-990,107,84,-6.51,0.91,-6.58
-990,103,84,-7.14,1.89,-6.72
-988,98,88,-7.77,2.38,-6.93
-993,95,88,-7.42,2.8,-7.21
-996,93,88,-7.42,2.73,-6.86
-1004,93,85,-8.96,2.24,-5.95
-1010,96,86,-10.01,1.4,-5.39
-1017,101,87,-10.99,0.98,-4.69
-1028,96,91,-11.62,1.12,-3.15
-1035,79,94,-10.29,1.26,-1.61
-1033,61,96,-6.79,1.82,-1.4
-1029,53,96,-2.8,2.38,-2.59
-1020,60,98,0.77,2.87,-4.48
-1013,72,91,4.06,3.01,-6.02
-1008,82,80,5.74,2.03,-6.37
-1002,84,76,6.37,2.17,-5.74
-994,86,83,6.86,2.87,-5.18
-994,87,75,7.98,3.08,-5.11
-1000,84,63,8.47,2.8,-5.11
-1005,75,65,7.49,2.8,-4.34
-1005,65,73,7.28,3.08,-3.92
-1007,63,71,8.05,3.08,-4.48
-1006,72,66,8.75,2.8,-5.46
-1002,81,71,8.47,2.52,-5.53
-1001,85,71,7.84,1.61,-5.11
-1005,83,69,7.98,0.84,-4.76
-1002,86,71,7.28,0.56,-4.2
-1000,87,69,6.23,0.28,-3.57
-995,84,74,6.51,0.14,-3.01
-986,77,83,7.21,0.21,-2.94
-982,77,85,9.45,0.35,-4.06
-983,82,71,11.55,0.07,-5.32
-981,92,68,11.76,0.0,-5.67
-979,98,75,8.82,0.14,-4.97
-979,92,75,5.74,0.14,-3.5
-984,80,75,5.88,0.0,-2.59
-987,78,76,5.67,-0.28,-2.45
-990,84,73,5.18,-0.28,-2.31
-990,89,70,6.02,-0.14,-1.89
-988,96,72,7.21,0.07,-1.47
-987,97,73,7.42,0.0,-1.19
-982,95,74,6.51,-0.28,-0.49
-980,93,74,6.23,-0.42,0.0
-979,89,71,6.72,-0.98,0.14
-979,92,72,7.21,-0.91,-0.07
-976,96,66,6.23,-0.7,0.07
-976,96,63,5.18,-0.21,0.42
-976,94,68,4.97,0.35,0.07
-981,88,66,4.06,0.63,-0.21
-989,85,59,3.01,1.19,-0.63
-990,85,58,1.61,1.75,-0.98
-989,90,62,0.21,2.1,-0.91
-992,91,62,-1.19,2.03,-0.49
-996,92,65,-2.73,1.47,-0.07
-997,93,67,-3.57,1.26,0.7
-998,93,71,-3.64,1.12,1.12
-1000,92,77,-2.87,0.7,1.33
-999,91,86,-2.38,0.35,1.47
-998,89,93,-1.96,0.14,1.82
-993,95,90,-1.26,-0.42,1.54
-988,103,84,-1.26,-1.4,1.26
-987,106,84,-2.31,-1.68,1.89
-987,101,91,-1.89,-1.47,2.8
-989,87,80,-0.07,-1.33,3.08
-1001,77,69,1.47,-2.31,1.75
-1004,74,70,0.49,-1.89,1.61
-1002,70,76,0.49,-0.77,1.4
-1005,68,68,3.15,-0.35,0.0
-1006,67,61,4.55,-0.49,-1.12
-1008,68,59,4.2,-0.21,-1.68
-1006,74,59,3.99,0.14,-1.96
-1002,77,57,4.2,0.77,-1.68
-998,83,54,4.06,1.12,-1.47
-994,87,51,3.57,0.98,-1.19
-991,84,57,3.5,0.84,-1.19
-991,84,64,3.08,0.21,-1.33
-989,84,66,3.92,-0.28,-1.61
-989,83,64,4.34,-0.91,-1.68
-989,82,65,3.01,-1.05,-1.26
-985,81,70,2.17,-0.7,-1.26
-986,82,71,1.96,-0.21,-1.96
-989,78,65,1.89,-0.14,-2.45
-998,73,61,1.68,0.21,-2.59
-1011,61,40,0.63,0.49,-1.96
-1025,40,19,0.35,1.54,-1.54
-1047,6,-5,-0.21,3.01,-0.77
-1081,-37,-31,0.07,4.69,0.35
-1106,-75,-48,1.54,7.63,0.84
-1121,-101,-68,4.13,10.5,-0.28
-1127,-111,-80,6.58,13.3,-2.73
-1119,-104,-84,7.63,16.31,-5.74
-1111,-82,-93,7.14,18.62,-10.15
-1104,-55,-97,3.71,19.88,-15.68
-1101,-40,-90,-4.41,21.0,-20.09
-1098,-40,-68,-17.01,23.38,-22.75
-1086,-53,-44,-32.55,25.2,-24.22
-1062,-67,-23,-44.94,25.9,-26.6
-1038,-75,-7,-53.55,25.06,-30.03
-1012,-74,-4,-60.48,22.89,-34.09
-995,-80,4,-66.5,19.11,-37.8
-989,-88,18,-74.27,13.72,-39.9
-981,-102,33,-81.9,7.84,-41.72
-970,-127,42,-85.05,2.66,-44.45
-947,-138,43,-78.54,-0.42,-49.21
-925,-153,26,-66.92,-3.01,-53.62
-911,-171,3,-60.27,-5.25,-54.32
-894,-213,-3,-63.98,-5.18,-50.61
-847,-232,-51,-72.1,-2.31,-48.3
-935,-286,2,-71.26,-0.21,-50.47
-943,-275,-45,-62.65,12.81,-57.05
-938,-252,-25,-39.2,30.24,-70.21
-928,-210,-24,-23.8,35.63,-79.87
-944,-167,-43,-14.42,39.2,-87.43
-986,-127,-63,-0.35,44.24,-95.41
-908,-68,-108,18.97,56.07,-101.57
-1016,-37,-77,46.69,75.11,-101.5
-1019,-21,-67,58.03,86.73,-96.88
-950,6,-127,57.33,83.93,-85.75
-899,46,-141,58.94,73.22,-77.56
-873,91,-116,47.67,64.89,-69.16
-834,154,-115,22.26,55.16,-55.58
-806,200,-71,1.75,45.36,-38.08
-785,196,-85,-15.26,39.41,-16.87
-787,156,-100,-18.76,38.43,-0.49
-752,151,-53,-14.14,42.77,6.58
-724,183,-41,-23.38,38.71,13.02
-730,220,-104,-43.12,28.0,20.72
-794,217,-205,-44.38,23.03,26.11
-716,268,-103,-21.49,33.04,26.74
-850,219,73,-19.95,30.52,38.15
-885,58,114,-49.56,17.57,55.79
-947,-151,198,-74.76,21.14,63.0
-983,-336,240,-92.96,7.77,59.71
-1081,-481,114,-109.2,-8.47,42.56
-1317,-528,-142,-110.39,-5.88,14.7
-1440,-446,-411,-95.27,17.99,-17.64
-1471,-306,-478,-74.48,60.06,-35.0
-1453,-242,-319,-61.67,107.8,-28.77
-1385,-173,-46,-63.91,129.01,-9.66
-1166,-115,113,-62.23,92.54,2.8
-1061,-113,55,-28.56,36.4,3.85
-1091,-148,-91,13.72,0.35,-6.72
-1167,-171,-157,37.87,-12.88,-17.85
-1187,-153,-149,42.21,-11.48,-19.11
-1161,-123,-115,42.98,-6.65,-13.79
-1090,-98,-93,47.74,-1.82,-9.66
-1023,-106,-106,49.07,-2.59,-9.8
-994,-108,-135,44.17,-3.92,-15.33
-987,-92,-152,33.18,-5.32,-19.46
-980,-85,-197,20.09,-8.05,-18.62
-988,-105,-241,10.71,-9.73,-15.47
-1018,-151,-292,2.38,-9.38,-10.57
-1043,-196,-312,0.35,-4.83,-6.37
-1040,-211,-282,1.47,2.66,-3.78
-1013,-199,-232,2.1,6.86,-2.59
-979,-175,-194,2.66,5.53,-2.17
-948,-154,-175,2.59,1.75,-2.52
-920,-135,-173,3.22,-1.75,-2.94
-901,-124,-174,3.43,-4.83,-4.34
-894,-106,-184,0.84,-7.7,-6.44
-887,-81,-199,-4.83,-9.94,-7.98
-893,-57,-218,-11.69,-10.57,-7.77
-900,-43,-234,-19.11,-9.59,-5.25
-906,-51,-251,-29.75,-7.63,-0.42
-918,-76,-272,-40.04,-4.48,4.34
-931,-109,-286,-46.48,-0.63,7.49
-947,-149,-288,-51.24,2.94,9.87
-962,-191,-277,-54.74,6.23,11.13
-977,-225,-254,-56.63,8.19,11.06
-988,-250,-229,-53.48,7.98,9.45
-996,-264,-210,-49.0,5.32,5.88
-999,-262,-210,-43.4,0.98,1.05
-994,-246,-211,-35.56,-3.01,-4.76
-988,-212,-227,-29.26,-5.88,-10.15
-978,-173,-240,-26.81,-7.07,-12.81
-965,-146,-250,-27.79,-6.65,-12.11
-956,-139,-258,-30.87,-6.37,-9.45
-958,-154,-267,-34.09,-5.74,-6.3
-956,-175,-254,-35.77,-3.5,-4.55
-954,-185,-237,-37.45,-1.75,-5.39
-960,-186,-235,-37.94,-1.47,-7.56
-962,-183,-237,-35.77,-1.75,-9.8
-962,-178,-236,-32.34,-0.84,-11.06
-963,-180,-235,-29.89,0.21,-11.2
-963,-187,-238,-27.37,0.84,-11.13
-961,-196,-242,-23.66,1.61,-11.97
-963,-209,-246,-20.44,2.24,-12.67
-967,-224,-252,-17.43,2.87,-14.07
-965,-227,-265,-14.21,3.15,-16.31
-953,-214,-289,-9.1,4.83,-19.25
-938,-192,-311,-2.73,5.25,-22.82
-928,-176,-319,2.1,5.04,-25.97
-917,-172,-312,1.4,7.0,-25.76
-902,-171,-292,-0.7,9.59,-22.89
-888,-169,-275,-2.8,11.2,-18.9
-876,-181,-268,-5.39,11.97,-14.28
-868,-203,-271,-5.46,13.02,-9.31
-868,-220,-278,-2.24,14.63,-5.95
-878,-239,-277,2.38,16.94,-2.59
-891,-259,-274,7.84,18.97,1.26
-916,-270,-269,16.38,19.18,3.29
-945,-262,-264,26.25,17.36,3.08
-980,-248,-249,33.46,15.12,3.57
-1004,-229,-232,37.94,13.79,5.11
-1016,-210,-233,39.62,12.74,6.58
-1025,-198,-245,39.27,11.76,7.63
-1036,-189,-253,38.29,11.55,8.33
-1037,-169,-254,35.07,11.34,8.82
-1019,-138,-252,29.33,10.92,10.36
-987,-114,-251,22.96,9.8,14.0
-955,-114,-257,19.46,7.21,18.06
-928,-132,-269,18.48,3.36,20.51
-920,-158,-293,17.99,0.21,21.0
-930,-194,-314,17.78,-1.61,20.23
-936,-215,-319,18.76,-1.4,17.78
-945,-204,-308,19.88,-0.84,12.6
-954,-167,-291,18.27,-1.4,8.12
-966,-132,-280,13.3,-1.89,7.21
-973,-119,-271,7.84,-2.1,8.75
-985,-140,-269,3.15,-1.96,10.5
-1001,-186,-278,-0.21,-2.87,10.64
-997,-225,-255,-2.24,-1.89,7.42
-996,-235,-216,-6.93,0.28,2.8
-1006,-225,-195,-9.17,2.17,-1.82
-1029,-198,-192,-6.86,5.6,-5.88
-1053,-185,-210,-3.64,9.38,-6.86
-1082,-214,-189,-5.04,15.54,-3.64
-1176,-273,-240,-2.8,23.03,-1.68
-1283,-322,-335,17.99,35.56,-3.01
-1301,-325,-359,44.45,56.77,-1.82
-1118,-291,-222,51.1,51.03,11.06
-942,-238,-43,33.67,-1.05,27.93
-896,-163,53,33.18,-42.84,26.18
-884,1,157,43.68,-66.22,14.42
-907,130,21,58.94,-82.39,16.66
-1020,266,-127,115.08,-87.36,16.38
-1056,401,-238,171.64,-80.36,23.31
-1116,500,-392,199.43,-72.1,49.77
-1120,495,-436,203.42,-63.49,84.7
-1051,332,-297,173.88,-56.28,122.71
-1017,135,-224,124.74,-51.59,157.57
-942,-48,-144,102.83,-50.82,167.79
-920,-223,-56,109.48,-43.19,172.27
-813,-285,-34,116.9,-33.11,164.92
-720,-266,-32,115.57,-26.53,144.62
-622,-168,-62,99.47,-25.2,121.1
-519,-35,-99,75.18,-30.24,101.01
-532,47,-187,46.69,-36.61,88.97
-522,91,-192,16.73,-31.57,83.58
-550,80,-150,-21.14,-22.33,86.31
-585,23,-132,-49.7,-20.51,87.5
-587,-55,-119,-47.95,-18.55,75.32
-822,-280,-488,-55.51,-35.7,70.35
-1115,-599,-966,-54.74,-60.48,59.78
-1408,-939,-792,-68.95,-33.18,27.23
-1764,-1059,-546,-143.36,41.44,-10.36
-1638,-547,-260,-212.73,99.96,-37.03
-1359,141,214,-243.18,107.31,-23.24
-1098,369,372,-237.93,73.01,22.4
-996,83,142,-153.65,39.27,37.52
-980,36,4,-14.21,10.78,-3.36
-1044,120,-38,71.12,-14.91,-41.72
-1118,167,-109,70.07,-26.53,-41.16
-1106,207,-100,50.26,-19.18,-24.71
-1069,241,-83,35.63,-11.06,-10.01
-1057,222,-129,25.48,-8.05,-0.28
-1072,141,-204,17.64,-4.62,6.44
-1069,61,-236,6.3,-0.77,9.87
-1042,-12,-223,-6.16,1.82,9.03
-1021,-46,-194,-15.61,0.42,3.78
-1006,-35,-170,-14.35,-2.87,-3.01
-1005,3,-161,-3.78,-5.81,-9.17
-1011,62,-163,8.75,-8.54,-12.11
-1018,118,-176,17.78,-12.11,-10.92
-1012,172,-183,20.09,-15.05,-7.42
-994,214,-179,15.26,-16.87,-1.68
-976,220,-171,8.05,-18.41,7.56
-955,187,-153,2.59,-18.97,15.33
-948,127,-126,-1.68,-17.92,19.88
-946,66,-97,-5.46,-16.38,20.02
-953,15,-70,-7.35,-14.63,16.45
-954,-7,-24,-6.72,-13.3,10.22
-963,-2,12,-4.06,-11.83,2.59
-985,30,-3,2.24,-12.18,-5.25
-1002,78,-35,7.35,-11.2,-10.5
-1011,131,-49,7.49,-7.77,-11.34
-1010,170,-49,7.91,-4.55,-9.52
-1010,172,-37,12.6,-2.1,-7.0
-1023,146,-15,15.26,0.35,-3.5
-1039,107,-20,14.56,1.82,-0.49
-1046,82,-32,18.48,2.24,-0.56
-1051,58,-52,26.6,2.31,-3.43
-1053,50,-81,32.27,1.75,-7.56
-1048,83,-97,30.1,0.84,-11.27
-1024,148,-69,21.63,1.26,-11.97
-1013,205,-48,16.73,-0.28,-8.89
-1019,229,-41,21.21,-2.94,-3.57
-1027,217,-49,25.9,-5.39,3.43
-1029,192,-51,28.77,-7.28,8.19
-1022,174,-60,28.84,-9.66,9.87
-1015,165,-57,27.58,-11.97,9.73
-999,150,-46,27.86,-14.35,7.91
-983,132,-47,28.98,-16.17,3.92
-960,117,-50,29.54,-17.92,-1.89
-936,114,-63,29.54,-18.41,-8.68
-904,127,-70,28.77,-17.5,-15.47
-873,140,-77,25.69,-16.24,-20.02
-851,150,-83,21.98,-15.26,-22.82
-850,150,-79,17.64,-14.77,-23.94
-849,143,-78,11.9,-14.0,-22.54
-873,109,-88,5.04,-13.58,-19.53
-906,70,-88,-0.91,-12.11,-16.66
