acc_x[mg],acc_y[mg],acc_z[mg],gyro_x[dps],gyro_y[dps],gyro_z[dps]
-969,26,-320,-9.24,1.4,0.7
-964,24,-324,-8.89,1.05,-0.84
-951,16,-325,-8.33,0.98,-2.59
-951,13,-330,-7.35,1.12,-4.41
-956,9,-332,-5.95,1.19,-5.88
-957,6,-336,-4.62,1.33,-6.72
-961,11,-336,-3.71,1.47,-7.14
-960,17,-334,-3.64,1.75,-7.28
-962,22,-334,-4.06,1.82,-7.7
-955,22,-328,-4.41,1.54,-8.82
-958,20,-334,-5.39,1.68,-9.59
-962,12,-331,-6.3,1.61,-10.22
-972,13,-331,-7.49,1.89,-10.85
-952,16,-338,-8.54,2.87,-11.41
-955,24,-339,-8.68,2.17,-11.27
-949,34,-341,-9.03,2.17,-11.9
-948,43,-338,-10.01,1.54,-11.83
-948,42,-331,-11.2,0.63,-11.06
-960,34,-327,-12.81,-0.35,-10.57
-962,17,-322,-14.35,-1.54,-10.29
-961,-1,-321,-15.54,-1.61,-9.45
-965,-16,-318,-15.82,-2.17,-8.19
-950,-25,-322,-15.61,-2.1,-7.77
-953,-37,-310,-13.3,-2.31,-7.84
-950,-42,-311,-11.97,-2.38,-8.33
-943,-36,-311,-10.64,-2.31,-7.42
-941,-32,-311,-9.17,-1.61,-6.79
-943,-35,-317,-7.35,-1.12,-6.44
-955,-43,-320,-5.6,-0.28,-5.74
-956,-48,-323,-3.57,0.91,-5.46
-968,-55,-319,-0.56,0.91,-4.76
-969,-61,-315,2.38,0.56,-3.99
-967,-66,-323,4.55,-0.07,-3.08
-954,-74,-333,6.79,-0.35,-2.17
-942,-77,-340,10.01,-0.21,-2.24
-934,-73,-344,13.86,-0.07,-2.8
-927,-64,-348,17.92,-0.07,-3.29
-922,-62,-349,21.98,-0.14,-3.71
-921,-63,-353,25.69,-0.28,-3.78
-919,-63,-349,29.61,-0.42,-4.06
-926,-53,-346,32.41,-0.98,-3.85
-934,-40,-337,34.16,-1.54,-2.8
-938,-35,-331,34.58,-2.1,-1.26
-943,-30,-328,33.88,-2.73,0.42
-943,-24,-324,32.9,-3.15,1.96
-942,-20,-321,31.36,-3.36,2.59
-943,-16,-323,29.26,-3.43,2.8
-943,-6,-322,27.3,-3.29,3.15
-947,5,-318,24.78,-3.08,3.29
-950,17,-314,22.26,-2.94,3.29
-953,24,-310,19.46,-2.94,3.29
-953,27,-313,16.24,-3.08,3.36
-955,24,-314,13.58,-3.01,3.22
-961,18,-314,10.71,-2.94,3.08
-963,15,-314,8.75,-2.73,2.8
-963,21,-317,7.07,-2.73,2.31
-961,28,-321,5.81,-2.66,1.68
-960,26,-317,4.69,-2.52,1.4
-956,22,-314,3.22,-2.52,1.26
-951,15,-314,1.82,-2.45,0.84
-947,9,-313,0.84,-2.45,0.21
-941,5,-311,0.28,-2.59,-0.63
-939,2,-310,-0.14,-2.8,-1.05
-941,-1,-308,-0.07,-3.08,-1.33
-946,-10,-306,0.35,-3.22,-1.4
-949,-16,-306,0.91,-3.43,-1.33
-954,-18,-305,1.75,-3.5,-1.54
-959,-23,-302,2.1,-3.64,-1.96
-961,-22,-304,1.96,-3.64,-2.45
-964,-24,-302,2.03,-3.5,-3.15
-967,-29,-301,1.33,-3.43,-3.08
-966,-38,-303,0.77,-3.36,-2.94
-962,-42,-306,0.28,-3.22,-2.8
-959,-46,-306,0.21,-3.01,-2.87
-955,-50,-311,0.21,-2.73,-3.36
-951,-52,-315,0.49,-2.45,-3.78
-949,-58,-317,1.12,-2.03,-4.27
-949,-63,-315,1.68,-1.68,-4.76
-949,-66,-314,2.1,-1.33,-4.76
-952,-61,-311,2.52,-1.19,-4.34
-955,-60,-308,2.66,-1.4,-3.78
-956,-60,-307,2.73,-1.54,-3.08
-954,-62,-307,2.45,-1.75,-2.17
-948,-59,-310,2.31,-1.82,-1.4
-943,-58,-312,2.66,-1.82,-1.19
-940,-59,-310,3.08,-1.68,-1.05
-944,-58,-312,3.43,-1.61,-0.42
-942,-58,-313,3.99,-1.68,0.42
-947,-57,-311,5.11,-1.61,0.91
-953,-53,-306,6.02,-1.61,1.26
-957,-45,-303,6.37,-1.75,1.61
-962,-37,-300,6.58,-1.96,1.75
-970,-36,-287,6.3,-2.38,1.68
-982,-38,-275,4.97,-3.36,1.68
-1000,-27,-275,2.45,-4.41,2.66
-1014,-17,-274,-0.42,-5.67,3.99
-1022,-8,-273,-3.64,-6.23,5.67
-1023,8,-280,-7.21,-6.44,6.72
-1015,23,-287,-10.29,-6.02,6.93
-1009,34,-289,-12.32,-5.53,7.63
-1000,14,-281,-14.28,-5.46,7.63
-997,-11,-273,-16.38,-5.67,7.0
-1001,-34,-283,-17.99,-5.95,5.81
-998,-43,-295,-17.85,-4.97,4.69
-997,-28,-311,-17.36,-4.34,4.83
-992,-12,-306,-17.92,-4.55,4.62
-993,-9,-298,-19.25,-4.76,3.85
-988,-10,-306,-21.0,-5.53,3.29
-976,-5,-315,-22.05,-5.46,2.45
-964,-5,-303,-21.14,-5.74,0.21
-951,-2,-315,-18.9,-5.25,-2.17
-937,10,-332,-16.45,-5.95,-3.08
-930,7,-326,-13.79,-6.72,-4.27
-925,-5,-329,-10.92,-6.65,-5.67
-912,-12,-328,-7.14,-6.44,-6.3
-907,-14,-325,-3.22,-5.67,-7.28
-910,-16,-319,0.77,-5.11,-8.4
-917,-8,-319,3.99,-4.76,-8.61
-927,-3,-315,6.02,-4.41,-8.61
-938,-5,-308,7.21,-4.34,-8.75
-944,-5,-299,7.0,-4.2,-8.75
-952,-2,-289,6.09,-4.2,-8.75
-960,-3,-275,4.2,-4.62,-8.05
-961,-9,-269,1.89,-5.04,-6.58
-965,-8,-273,0.21,-5.25,-4.41
-966,-8,-279,-1.26,-5.39,-2.52
-971,-13,-273,-2.59,-5.39,-0.91
-974,-22,-268,-3.36,-5.25,0.7
-975,-26,-275,-3.43,-4.62,1.96
-977,-25,-277,-3.92,-4.2,2.45
-994,-23,-270,-3.92,-3.85,1.96
-1021,-3,-273,-4.06,-4.06,2.31
-1048,14,-267,-5.53,-4.41,3.85
-1078,19,-266,-8.19,-4.9,5.6
-1102,27,-256,-10.92,-5.39,7.49
-1126,28,-247,-12.25,-4.97,7.49
-1173,61,-248,-12.81,-6.37,9.24
-1230,109,-236,-15.82,-7.14,10.43
-1290,173,-251,-23.1,-8.68,14.14
-1348,238,-259,-35.42,-11.41,21.14
-1379,290,-271,-54.95,-14.77,29.96
-1370,300,-276,-78.12,-18.97,38.36
-1296,282,-301,-100.03,-22.68,43.26
-1205,249,-333,-112.49,-25.62,44.87
-1115,211,-376,-114.24,-26.32,43.61
-1004,172,-364,-106.68,-24.57,41.16
-918,117,-319,-89.39,-22.82,36.33
-888,76,-284,-71.68,-23.8,29.61
-852,58,-278,-56.98,-26.25,25.27
-787,37,-283,-41.86,-28.14,23.87
-722,8,-295,-28.21,-28.91,23.31
-648,-30,-300,-15.12,-27.93,21.42
-576,-66,-292,-2.03,-25.62,17.36
-509,-106,-274,12.6,-22.05,10.92
-520,-122,-257,27.51,-18.41,3.64
-506,-107,-252,38.78,-15.75,1.4
-486,-133,-199,47.39,-14.07,-0.07
-521,-154,-224,48.37,-12.18,0.84
-550,-142,-306,43.05,-7.98,5.04
-569,-127,-287,42.49,0.84,10.99
-635,-128,-207,46.83,6.16,14.0
-741,-108,-150,51.38,7.21,16.66
-836,-97,-104,51.87,6.09,21.07
-913,-74,-118,48.51,2.66,24.15
-982,-36,-117,46.97,-0.56,24.43
-1060,-7,-96,46.76,-5.25,23.66
-1174,45,-109,42.28,-9.8,23.66
-1244,167,-118,33.88,-10.64,26.88
-1310,239,-63,21.35,-11.2,32.55
-1336,264,-107,1.4,-12.6,36.61
-1296,253,-142,-17.08,-12.04,38.36
-1253,198,-153,-28.42,-11.55,32.27
-1229,167,-154,-33.81,-11.13,22.61
-1207,157,-174,-36.61,-11.2,15.19
-1177,160,-179,-36.12,-11.69,11.27
-1143,145,-172,-33.88,-13.09,7.91
-1117,133,-183,-30.1,-15.47,3.71
-1093,102,-156,-22.82,-17.71,-1.75
-1077,80,-164,-16.73,-19.88,-7.91
-1060,82,-150,-10.08,-20.37,-13.44
-1047,88,-152,-4.97,-20.93,-18.97
-1046,109,-176,-3.08,-21.42,-22.05
-1045,105,-163,-2.38,-21.28,-23.17
-1044,97,-166,-4.41,-20.44,-24.36
-1052,77,-167,-7.07,-19.67,-25.41
-1052,58,-163,-7.49,-20.02,-26.18
-1026,59,-164,-4.97,-21.14,-25.13
-1019,66,-141,-0.35,-22.33,-24.15
-959,83,-159,4.34,-22.33,-24.29
-950,96,-151,10.08,-25.97,-21.77
-941,99,-152,15.54,-27.72,-22.19
-892,89,-177,22.12,-28.28,-24.78
-896,78,-155,29.54,-30.1,-25.34
-903,104,-168,35.35,-29.47,-26.04
-907,115,-155,38.64,-28.35,-25.76
-905,124,-161,39.48,-26.53,-23.94
-896,130,-157,38.43,-24.43,-21.7
-889,132,-167,36.96,-21.98,-20.65
-875,128,-146,35.28,-19.67,-19.81
-873,125,-154,33.88,-16.66,-18.76
-877,127,-154,31.43,-14.14,-16.8
-871,128,-155,28.28,-12.11,-13.93
-873,121,-143,24.22,-10.08,-10.92
-887,106,-136,20.72,-8.4,-8.26
-905,91,-117,18.13,-7.63,-5.46
-933,81,-106,16.52,-7.35,-2.8
-954,80,-90,15.19,-7.98,-0.42
-972,82,-84,14.0,-8.82,0.91
-991,82,-72,12.67,-9.66,0.84
-1007,89,-73,11.13,-10.01,0.42
-1018,103,-63,8.47,-10.71,-0.21
-1025,107,-68,4.76,-11.34,-1.68
-1027,105,-66,0.07,-11.69,-2.17
-1026,107,-79,-2.94,-11.55,-2.73
-1015,112,-99,-5.46,-10.85,-3.43
-1000,118,-120,-7.21,-9.52,-4.06
-979,119,-137,-8.96,-7.21,-4.83
-957,113,-146,-10.92,-5.04,-6.23
-940,99,-146,-11.55,-2.52,-8.05
-935,96,-139,-9.8,-0.42,-9.17
-935,94,-137,-7.35,0.98,-8.75
-935,94,-132,-4.48,2.1,-7.49
-941,93,-122,-1.75,3.01,-5.81
-953,93,-116,0.42,3.64,-3.99
-969,86,-102,1.61,3.71,-2.24
-983,74,-92,2.24,3.15,-1.12
-999,54,-79,2.24,2.38,-0.21
-1014,33,-74,1.75,1.33,0.28
-1024,19,-64,1.82,0.0,0.14
-1030,16,-55,3.08,-1.19,-0.77
-1036,32,-59,5.39,-1.89,-1.26
-1038,56,-62,7.0,-2.38,-1.05
-1036,77,-71,7.49,-2.59,-0.63
-1022,91,-84,6.44,-2.73,-0.14
-1011,89,-86,4.41,-2.45,-0.21
-1001,84,-93,2.38,-1.68,-0.56
-995,73,-92,0.28,-0.84,-0.77
-994,56,-86,-1.05,-0.14,-0.7
-995,44,-80,-1.26,0.07,-0.91
-996,49,-82,-0.63,0.21,-0.42
-998,63,-90,0.14,0.07,0.21
-1000,84,-100,0.42,-0.56,0.91
-993,111,-118,0.84,-0.77,2.52
-977,159,-147,2.31,-0.21,4.83
-952,211,-179,4.13,1.47,7.77
-917,239,-168,5.04,5.32,12.6
-876,183,-185,0.77,10.29,16.8
-831,102,-215,-11.27,13.72,19.04
-810,-5,-195,-19.88,15.96,15.96
-828,-66,-157,-22.19,16.73,11.48
-855,-76,-137,-17.92,17.22,10.08
-871,-27,-147,-11.27,17.36,12.74
-872,44,-159,-3.64,17.22,16.03
-868,135,-198,4.76,18.62,19.32
-849,199,-243,11.69,22.33,22.82
-811,217,-257,10.5,27.09,25.69
-779,131,-255,9.59,33.95,24.15
-772,88,-315,8.89,40.18,21.56
-774,46,-242,12.88,43.68,15.89
-836,27,-164,27.23,45.22,9.59
-926,35,-106,40.88,43.12,9.52
-993,35,-25,53.62,38.15,14.63
-1122,23,14,61.67,29.68,21.07
-1243,62,60,60.41,18.76,24.01
-1400,144,128,54.6,7.28,28.42
-1524,242,141,37.38,-5.25,35.63
-1569,260,135,10.43,-16.73,47.04
-1469,205,12,-19.04,-22.4,53.62
-1278,153,-118,-41.79,-22.33,47.39
-1105,112,-201,-52.36,-18.13,26.6
-998,125,-247,-54.18,-11.9,3.15
-936,142,-257,-53.9,-5.95,-12.39
-866,140,-297,-54.46,-0.21,-18.62
-783,93,-350,-53.83,4.83,-17.71
-680,20,-389,-51.66,12.32,-16.94
-593,-59,-402,-44.45,23.1,-21.56
-531,-122,-395,-29.26,35.42,-32.13
-506,-183,-346,-4.55,48.44,-47.18
-509,-184,-339,23.03,56.42,-62.23
-461,-235,-254,50.33,61.18,-75.25
-543,-266,-243,71.05,59.22,-81.69
-621,-104,-382,97.02,54.67,-73.85
-811,-13,-277,134.54,46.97,-60.9
-1013,79,-198,142.31,38.36,-41.09
-1167,141,-38,141.89,32.48,-17.29
-1324,198,18,129.29,23.38,4.13
-1448,341,-43,106.26,13.58,20.51
-1555,453,35,89.25,8.68,36.05
-1611,432,72,59.64,5.11,52.92
-1481,271,-27,17.71,-6.02,68.74
-1251,120,-183,-17.78,-12.18,67.48
-1072,24,-345,-36.12,-6.3,43.89
-921,-18,-414,-35.98,5.67,12.67
-833,-41,-345,-22.96,20.44,-17.36
-773,-106,-298,-9.52,30.17,-38.08
-699,-180,-334,3.78,31.85,-46.62
-589,-237,-331,25.9,31.57,-49.77
-611,-230,-332,54.81,24.64,-47.53
-716,-154,-307,83.3,19.53,-37.87
-999,-27,-359,100.66,22.54,-25.55
-1089,147,-397,106.75,26.53,-24.92
-1166,340,-359,103.25,30.1,-23.38
-1254,432,-247,86.31,26.81,-16.17
-1291,410,-142,55.02,17.22,-4.48
-1222,276,-117,16.66,4.97,5.74
-1091,96,-139,-10.64,-4.06,5.88
-1020,-41,-239,-18.13,-3.36,-1.75
-944,-90,-267,-16.66,2.1,-8.19
-931,-108,-313,-11.9,5.32,-12.11
-915,-119,-353,-5.88,6.93,-8.96
-941,-118,-334,2.66,9.38,-4.62
-984,-84,-317,8.89,12.67,-3.92
-1023,-23,-310,12.32,15.54,-3.08
-1057,21,-292,10.99,14.7,-1.26
-1078,31,-275,7.21,12.32,-0.91
-1059,25,-286,1.47,8.96,-2.52
-989,15,-318,-3.08,5.18,-5.25
-916,-1,-329,-2.45,1.4,-8.96
-823,-44,-338,4.48,-0.21,-14.35
-783,-86,-348,14.77,0.49,-19.74
-765,-113,-369,26.25,1.68,-21.91
-831,-113,-380,38.22,2.94,-23.1
-917,-85,-367,47.32,5.18,-25.2
-1082,-32,-345,50.12,9.52,-21.07
-1143,70,-272,37.94,12.88,-10.99
-1206,143,-190,16.31,13.23,3.15
-1240,152,-182,-3.92,7.7,14.91
-1206,108,-242,-21.7,0.63,20.86
-1103,42,-304,-35.49,-4.2,19.32
-1014,-19,-321,-42.42,-7.7,11.2
-954,-57,-328,-42.28,-8.19,1.4
-926,-89,-301,-37.73,-7.07,-5.6
-948,-94,-306,-31.29,-3.71,-9.59
-987,-83,-352,-22.75,-0.7,-8.26
-1017,-45,-350,-16.87,0.35,-2.45
-1080,4,-335,-16.87,1.26,3.15
-1141,62,-333,-22.19,2.1,7.35
-1224,136,-326,-36.4,0.91,14.77
-1282,166,-315,-60.9,-0.77,24.22
-1274,159,-278,-97.93,-6.72,39.62
-1287,155,-265,-131.81,-16.1,52.43
-1265,150,-281,-152.11,-22.54,59.08
-1252,135,-292,-162.82,-27.93,62.44
-1218,121,-323,-167.3,-32.76,63.63
-1188,90,-319,-158.34,-31.92,60.41
-1137,28,-337,-141.19,-31.22,51.03
-1071,-40,-335,-134.26,-37.59,38.99
-1012,-100,-361,-123.55,-38.64,24.22
-942,-131,-374,-99.26,-35.49,9.94
-908,-142,-375,-70.7,-28.49,2.59
-845,-120,-353,-44.66,-18.13,-0.14
-744,-115,-354,-23.94,-10.92,-1.89
-656,-111,-398,-9.1,-6.93,-5.81
-589,-101,-408,7.0,-6.72,-14.56
-555,-85,-349,29.33,-9.52,-24.15
-588,-85,-264,52.29,-16.17,-26.88
-653,-76,-210,69.02,-21.98,-24.71
-721,-32,-199,77.14,-24.85,-18.69
-766,18,-185,83.16,-25.76,-8.82
-796,57,-176,84.35,-27.02,3.92
-820,91,-191,78.26,-28.21,16.17
-824,143,-208,72.1,-30.1,25.9
-840,170,-198,73.64,-29.68,33.32
-845,154,-181,75.11,-27.72,38.92
-843,130,-178,72.8,-27.16,42.21
-837,91,-171,70.98,-25.41,41.86
-831,65,-163,69.58,-23.03,36.89
-822,56,-167,69.02,-20.86,28.63
-804,39,-194,67.83,-18.06,18.48
-777,3,-222,65.73,-13.58,8.68
-733,-49,-226,58.24,-7.42,-0.07
-676,-96,-384,29.4,5.53,-9.03
-575,-49,-484,18.27,21.56,-20.72
-486,-19,-233,87.64,34.86,-36.47
-740,-106,-101,160.37,28.84,-49.49
-1025,56,-377,181.02,31.78,-60.27
-1113,314,-373,208.25,44.03,-65.45
-1452,558,-355,198.03,47.39,-57.05
-1608,726,-377,167.51,50.05,-46.2
-1635,742,-204,97.65,43.05,-10.78
-1621,740,-204,8.05,23.52,26.11
-1534,570,-193,-43.54,7.7,37.73
-1345,375,-189,-88.97,-5.67,34.65
-1159,174,-184,-124.04,-18.41,26.53
-1013,12,-223,-143.08,-26.39,17.78
-893,-96,-260,-145.74,-25.76,11.13
-789,-167,-308,-133.35,-19.11,4.34
-701,-212,-358,-106.26,-11.83,-2.45
-634,-224,-395,-71.82,-6.51,-7.91
-633,-193,-399,-37.52,-1.05,-13.86
-681,-116,-398,-7.56,4.9,-22.05
-763,6,-384,10.5,8.61,-25.76
-861,99,-342,22.19,10.29,-22.96
-962,147,-283,31.29,10.29,-18.27
-1061,184,-243,33.53,8.96,-12.6
-1133,205,-213,27.65,7.14,-5.39
-1159,210,-193,13.65,4.13,3.15
-1143,188,-191,-4.55,-0.21,10.64
-1090,151,-208,-23.1,-4.62,14.14
-1036,92,-225,-37.66,-8.33,13.86
-993,43,-235,-47.53,-9.03,11.2
-964,15,-241,-52.08,-8.05,7.63
-941,11,-262,-53.62,-7.21,4.27
-932,5,-259,-52.36,-5.67,1.47
-926,-8,-271,-46.2,-3.5,-1.75
-948,1,-276,-35.63,-0.42,-4.83
-1010,35,-260,-24.43,1.68,-7.14
-1083,106,-263,-15.89,2.8,-8.12
-1183,181,-271,-12.88,1.12,-5.95
-1275,249,-276,-18.48,-2.8,0.14
-1353,273,-232,-29.75,-8.33,9.73
-1368,266,-205,-48.16,-15.68,19.67
-1322,224,-175,-66.99,-24.15,27.79
-1237,196,-189,-80.01,-31.43,30.73
-1157,167,-204,-86.8,-38.99,27.16
-1083,128,-180,-87.5,-45.22,21.0
-1026,75,-167,-80.78,-44.31,13.37
-991,32,-184,-74.13,-40.39,4.83
-944,14,-223,-71.89,-36.82,-2.8
-893,23,-271,-65.45,-32.76,-8.4
-838,22,-280,-53.27,-26.81,-11.69
-791,14,-302,-40.32,-16.73,-14.07
-739,-1,-313,-29.26,-8.12,-17.36
-692,-5,-358,-22.82,-3.22,-21.77
-648,-7,-366,-15.26,-0.98,-27.72
-641,-21,-341,-6.72,-1.26,-33.6
-676,-40,-298,2.87,-1.4,-35.84
-734,-46,-216,15.75,-0.56,-35.77
-776,-39,-184,26.53,1.82,-33.67
-828,-23,-143,33.81,2.66,-26.39
-881,16,-130,34.86,2.8,-16.1
-914,58,-149,32.76,2.66,-6.72
-934,83,-177,30.87,2.94,2.17
-950,84,-191,30.45,3.22,11.2
-967,81,-173,28.35,2.8,19.95
-987,94,-195,23.38,2.59,26.81
-1000,117,-208,20.65,3.15,29.89
-1023,143,-213,19.18,3.92,30.8
-1029,166,-209,17.5,4.69,30.87
-1032,190,-219,14.77,5.53,30.1
-1029,208,-225,13.16,6.3,28.49
-1017,224,-234,12.81,7.49,26.39
-1001,231,-241,13.02,9.03,24.08
-975,238,-255,13.93,10.64,21.49
-953,236,-261,16.1,12.18,17.43
-934,252,-266,18.97,13.79,15.12
-929,245,-260,21.42,15.4,12.46
-918,254,-252,22.4,17.15,10.71
-905,273,-247,22.05,18.76,9.73
-888,282,-238,20.72,19.74,10.57
-867,289,-244,17.78,21.49,13.79
-863,277,-242,15.4,22.75,17.5
-851,266,-237,13.23,24.57,19.39
-860,281,-230,10.71,26.81,18.2
-831,281,-231,7.07,28.84,14.91
-863,286,-242,3.71,30.1,18.83
-891,234,-236,0.98,31.01,20.02
-896,125,-247,0.28,31.36,17.01
-915,105,-238,2.8,30.52,20.37
-955,80,-218,5.81,30.59,19.95
-977,89,-214,7.91,29.75,17.08
-980,98,-198,10.92,28.56,11.2
-999,108,-176,12.95,27.02,5.6
-995,120,-150,12.11,24.43,1.54
-998,130,-154,8.47,21.63,-1.68
-991,98,-153,6.65,19.25,-6.58
-961,58,-145,6.09,17.01,-11.34
-940,31,-154,5.39,14.49,-14.84
-917,17,-185,6.09,11.62,-19.25
-902,5,-203,10.15,9.66,-24.22
-883,-14,-199,14.77,7.98,-29.12
-878,-38,-197,17.5,6.58,-32.34
-861,-58,-236,14.49,8.05,-34.79
-843,-56,-246,15.19,7.84,-37.31
-827,-60,-236,20.86,6.72,-41.37
-847,-63,-221,24.01,5.18,-42.91
-883,-54,-298,17.01,5.04,-42.84
-858,-9,-430,6.02,7.7,-41.93
-862,64,-501,3.01,13.16,-40.18
-855,107,-483,11.06,18.9,-40.46
-923,113,-439,17.57,23.94,-36.89
-947,123,-411,17.78,26.67,-30.94
-960,113,-348,21.07,25.76,-25.76
-1001,89,-302,25.27,23.24,-20.79
-1035,64,-283,27.86,19.81,-16.87
-1056,51,-267,29.89,16.24,-12.6
-1053,37,-277,31.5,14.14,-9.03
-1016,24,-314,30.8,12.95,-5.81
-997,22,-346,29.96,11.69,-1.96
-1020,43,-351,28.0,9.87,-3.08
-1007,53,-345,24.22,8.68,-12.67
-1014,71,-352,21.21,8.26,-22.26
-999,48,-344,19.88,7.28,-27.51
-1003,27,-333,18.83,8.12,-27.16
-1001,33,-351,14.63,8.75,-27.65
-1006,54,-374,11.69,9.73,-29.33
-1002,80,-377,12.39,11.48,-31.78
-998,110,-363,12.53,12.25,-31.22
-1017,114,-345,7.21,11.34,-25.97
-1000,87,-335,-1.05,10.29,-19.95
-991,38,-342,-6.72,8.96,-15.26
-973,10,-353,-13.02,7.0,-11.69
-946,1,-378,-20.72,4.62,-10.36
-937,-30,-387,-23.59,2.45,-10.92
-911,-61,-382,-21.0,1.96,-12.04
-899,-81,-383,-19.11,4.13,-11.27
-891,-92,-373,-14.28,6.51,-9.52
-888,-85,-372,-4.2,9.1,-9.52
-888,-99,-397,7.14,10.92,-12.25
-902,-134,-418,21.42,14.21,-16.24
-933,-144,-428,31.92,19.46,-20.44
-933,-104,-434,40.74,23.87,-27.86
-939,-59,-429,49.56,27.16,-33.95
-943,-39,-429,51.73,29.89,-33.67
-919,-18,-433,49.63,31.08,-30.17
-971,-24,-442,45.22,30.73,-25.69
-965,-7,-443,40.46,27.93,-20.72
-962,12,-419,35.07,26.67,-16.45
-978,-2,-373,36.47,28.28,-11.83
-996,6,-313,37.03,24.15,-6.65
-1002,26,-346,25.06,19.18,1.05
-1002,-5,-369,14.49,14.98,10.22
-985,-42,-418,3.5,10.5,14.98
-948,-65,-420,-3.29,8.82,14.84
-926,-80,-417,-2.31,8.4,12.67
-917,-89,-438,2.94,9.38,10.43
-907,-93,-468,6.23,10.71,7.7
-885,-96,-464,9.66,10.57,3.5
-872,-101,-465,13.79,12.11,0.0
-847,-94,-468,20.37,14.14,-3.08
-839,-94,-487,29.19,17.29,-4.27
-857,-111,-509,35.63,17.57,-4.41
-868,-126,-511,39.97,17.99,-6.37
-890,-127,-496,39.9,18.06,-7.49
-901,-112,-501,39.13,17.43,-8.26
-892,-88,-479,45.22,17.64,-10.01
-955,-88,-464,47.25,15.4,-9.52
-927,-89,-440,43.12,11.83,-6.65
-916,-117,-467,38.22,10.36,-4.13
-891,-127,-467,32.2,8.82,-3.08
-871,-106,-452,27.72,8.89,-4.13
-854,-109,-476,19.95,7.63,-3.43
-845,-139,-486,16.03,6.37,-3.01
-837,-163,-494,15.96,7.07,-4.9
-847,-181,-503,17.99,8.96,-7.84
-860,-185,-463,21.28,11.2,-12.04
-863,-188,-466,20.65,13.65,-14.98
-866,-169,-476,23.66,16.66,-16.94
-872,-151,-450,29.75,19.53,-18.27
-868,-145,-453,31.08,20.86,-17.43
-859,-153,-450,33.04,21.91,-16.1
-865,-154,-434,35.91,23.03,-15.33
-890,-148,-422,33.95,22.61,-13.86
-893,-147,-408,27.37,19.95,-12.39
-896,-158,-414,19.46,17.01,-10.85
-905,-167,-428,11.41,14.21,-8.75
-904,-173,-423,7.07,12.53,-7.07
-907,-168,-434,4.06,11.27,-5.39
-906,-161,-419,3.92,10.78,-3.64
-902,-158,-405,2.17,9.8,-1.12
-909,-149,-412,-2.66,7.56,1.96
-906,-140,-447,-7.98,4.55,5.46
-909,-130,-498,-11.27,0.07,8.47
-926,-111,-579,-11.2,-1.54,10.36
-922,-112,-562,-2.03,0.07,9.38
-899,-122,-480,5.32,0.35,7.84
-888,-115,-480,-2.03,-3.78,9.31
-867,-128,-508,-9.87,-6.37,9.94
-847,-142,-528,-13.65,-6.44,8.05
-840,-133,-523,-12.53,-5.53,5.6
-845,-127,-494,-10.43,-4.41,4.48
-852,-121,-498,-11.69,-4.83,5.88
-861,-116,-493,-11.48,-5.46,7.42
-863,-128,-472,-10.57,-6.23,8.4
-877,-124,-498,-12.18,-7.91,9.73
-871,-120,-507,-11.76,-7.98,9.59
-859,-120,-499,-10.5,-7.63,8.89
-850,-129,-474,-9.52,-7.28,8.54
-857,-140,-477,-11.62,-6.93,8.54
-861,-139,-497,-12.88,-5.81,7.98
-863,-142,-485,-11.34,-3.85,6.65
-879,-139,-464,-11.13,-2.38,6.02
-889,-129,-455,-13.51,-1.61,6.16
-893,-117,-464,-17.78,-1.82,7.56
-889,-119,-482,-21.56,-1.96,9.1
-875,-127,-498,-22.96,-1.26,9.38
-864,-131,-504,-22.12,-0.35,8.68
-869,-128,-506,-20.51,0.28,7.49
-877,-124,-499,-17.85,-0.07,6.23
-880,-121,-500,-16.38,-0.42,4.55
-878,-120,-498,-14.56,-1.05,2.94
-884,-123,-500,-12.6,-2.31,1.4
-885,-131,-503,-10.15,-2.87,-0.49
-883,-137,-495,-6.79,-2.38,-2.8
-890,-137,-481,-4.48,-2.45,-4.41
-903,-135,-476,-4.06,-3.22,-5.32
-906,-133,-481,-4.55,-4.27,-5.25
-910,-129,-484,-4.41,-5.74,-4.48
-916,-125,-482,-4.41,-7.91,-3.43
-919,-122,-490,-4.55,-9.94,-2.17
-929,-128,-487,-3.43,-11.41,-1.05
-941,-127,-473,-4.13,-13.65,0.0
-946,-116,-485,-9.03,-16.94,1.61
-953,-104,-515,-14.07,-20.79,3.85
-955,-88,-527,-15.75,-22.82,5.25
-955,-75,-530,-16.94,-24.22,6.23
-957,-57,-506,-16.8,-26.6,7.21
-968,-40,-458,-18.13,-30.87,9.87
-1001,-29,-437,-23.8,-34.23,14.0
-1003,-20,-405,-31.22,-38.01,17.57
-990,-15,-371,-35.21,-41.09,20.79
-992,-21,-351,-40.53,-44.31,24.85
-985,-24,-364,-43.47,-45.71,27.79
-973,-68,-249,-34.44,-47.04,27.72
-997,-115,-153,-36.19,-52.08,30.24
-1035,-145,-164,-43.54,-57.4,32.27
-1039,-149,-140,-42.56,-61.25,30.03
-1054,-157,-82,-36.47,-66.36,27.44
-1094,-134,-89,-33.88,-72.87,27.72
-1117,-115,-106,-27.16,-78.61,28.28
-1123,-83,-64,-19.95,-84.14,28.0
-1114,-56,-45,-17.29,-89.95,28.77
-1110,-35,-32,-14.14,-95.13,31.15
-1139,-14,-27,-12.11,-100.03,34.23
-1123,0,4,-12.04,-104.72,37.38
