acc_x[mg],acc_y[mg],acc_z[mg]
-872,-48,479
-866,-58,488
-864,-58,487
-866,-61,486
-866,-62,488
-860,-59,485
-869,-62,489
-864,-57,487
-864,-58,484
-864,-57,486
-863,-58,488
-866,-59,487
-864,-54,488
-868,-60,485
-863,-61,486
-867,-58,481
-873,-60,486
-869,-60,482
-867,-55,481
-870,-60,480
-868,-56,479
-871,-56,482
-865,-60,481
-872,-62,479
-865,-57,478
-867,-59,477
-866,-60,476
-870,-60,480
-870,-54,480
-865,-56,480
-866,-63,478
-871,-57,481
-867,-59,487
-864,-60,477
-865,-57,487
-867,-60,481
-868,-58,485
-867,-60,489
-866,-55,483
-862,-57,488
-864,-54,486
-866,-60,486
-864,-58,487
-870,-60,485
-862,-58,484
-860,-59,487
-865,-54,487
-864,-56,486
-864,-57,486
-860,-59,488
-864,-60,485
-867,-60,488
-865,-58,486
-863,-56,486
-865,-60,488
-866,-58,486
-868,-56,486
-865,-60,482
-861,-58,489
-862,-59,489
-864,-59,487
-862,-54,484
-868,-58,480
-864,-63,483
-866,-56,485
-867,-55,481
-866,-63,482
-871,-59,479
-870,-55,479
-864,-55,480
-871,-56,478
-869,-57,480
-868,-56,481
-868,-60,477
-870,-63,483
-867,-61,475
-869,-58,477
-864,-58,480
-864,-59,485
-864,-55,483
-869,-58,485
-864,-56,483
-869,-62,487
-868,-59,486
-864,-58,484
-865,-55,487
-859,-56,481
-862,-57,488
-865,-53,484
-868,-59,483
-866,-57,489
-866,-55,489
-866,-57,483
-862,-58,489
-866,-56,489
-864,-59,486
-859,-62,487
-865,-60,486
-865,-60,487
-862,-54,486
-862,-55,488
-861,-57,489
-859,-64,487
-862,-55,488
-863,-58,489
-859,-58,488
-859,-59,489
-860,-58,490
-870,-58,490
-858,-57,488
-866,-59,483
-867,-58,489
-864,-60,479
-869,-59,484
-870,-60,485
-868,-59,477
-867,-53,482
-866,-54,479
-870,-57,480
-864,-58,474
-868,-55,479
-868,-57,477
-871,-56,477
-870,-58,478
-868,-56,475
-868,-55,479
-866,-60,483
-861,-58,479
-871,-58,482
-868,-54,481
-865,-57,485
-866,-58,484
-866,-56,484
-864,-55,483
-864,-57,486
-860,-57,485
-866,-56,486
-864,-55,487
-865,-59,489
-863,-60,487
-867,-54,488
-862,-55,489
-861,-58,485
-867,-61,486
-863,-56,487
-866,-59,490
-862,-56,493
-861,-60,486
-861,-58,489
-867,-59,489
-859,-58,489
-863,-55,484
-866,-57,489
-864,-52,489
-860,-57,484
-865,-58,489
-861,-60,484
-864,-53,489
-862,-59,487
-866,-56,491
-861,-56,487
-864,-61,485
-858,-57,485
-866,-54,483
-866,-62,481
-865,-53,479
-861,-55,479
-870,-56,480
-863,-57,479
-863,-56,478
-871,-55,479
-871,-54,476
-866,-53,479
-870,-61,477
-871,-62,481
-869,-58,480
-868,-61,482
-866,-56,480
-861,-57,480
-871,-57,486
-863,-58,484
-864,-55,482
-862,-56,485
-861,-55,487
-865,-56,488
-863,-57,487
-862,-53,487
-866,-59,490
-869,-59,486
-858,-58,488
-859,-55,486
-867,-59,488
-867,-57,488
-868,-60,490
-863,-55,491
-862,-55,488
-862,-60,486
-862,-62,487
-861,-59,486
-861,-56,484
-865,-58,488
-859,-60,488
-864,-55,485
-863,-57,488
-864,-61,487
-860,-54,489
-864,-57,489
-859,-57,489
-868,-64,483
-866,-59,485
-861,-57,482
-862,-58,485
-871,-56,484
-865,-57,484
-862,-57,480
-869,-60,480
-869,-59,477
-869,-58,476
-870,-55,481
-870,-56,477
-869,-55,477
-869,-59,479
-871,-53,477
-866,-56,478
-870,-55,479
-865,-53,481
-865,-56,481
-866,-59,483
-863,-55,481
-867,-58,484
-865,-55,486
-867,-58,488
-863,-56,481
-870,-56,486
-863,-54,486
-864,-56,485
-861,-55,488
-862,-60,487
-863,-54,487
-863,-58,489
-860,-58,489
-868,-54,486
-866,-56,485
-863,-58,489
-862,-59,489
-863,-60,487
-866,-56,488
-865,-57,490
-865,-58,489
-864,-57,485
-861,-56,486
-863,-58,487
-857,-55,489
-861,-57,491
-863,-58,488
-862,-59,487
-870,-58,489
-864,-58,488
-865,-57,488
-863,-62,483
-857,-57,484
-860,-59,483
-866,-55,484
-861,-58,484
-862,-59,482
-865,-55,482
-867,-59,482
-871,-55,482
-866,-55,477
-868,-61,479
-870,-58,479
-865,-56,474
-871,-56,478
-868,-56,475
-864,-57,482
-873,-58,480
-870,-58,478
-869,-59,480
-864,-56,483
-867,-60,485
-864,-58,486
-865,-58,482
-868,-53,485
-868,-54,485
-862,-57,485
-866,-58,485
-863,-60,488
-869,-59,486
-863,-57,487
-866,-56,486
-865,-54,487
-862,-56,489
-864,-57,490
-863,-57,489
-865,-56,487
-860,-57,489
-864,-58,485
-865,-56,485
-867,-57,480
-868,-59,487
-865,-58,490
-867,-56,488
-868,-58,488
-859,-60,488
-864,-54,491
-864,-53,489
-860,-56,488
-863,-58,487
-861,-53,487
-864,-54,487
-861,-64,486
-866,-61,485
-874,-60,483
-864,-60,485
-861,-55,483
-872,-54,483
-860,-57,481
-869,-56,479
-867,-56,482
-873,-56,479
-865,-58,475
-866,-53,479
-866,-59,479
-869,-57,479
-868,-58,478
-866,-61,478
-868,-56,480
-866,-56,483
-867,-57,482
-866,-59,482
-866,-59,482
-865,-55,486
-867,-57,484
-862,-58,484
-864,-55,485
-866,-57,482
-864,-54,481
-864,-56,492
-864,-53,489
-861,-55,490
-865,-57,489
-865,-56,489
-866,-58,481
-864,-58,487
-862,-60,486
-863,-64,487
-864,-60,489
-865,-60,483
-861,-53,489
-864,-59,489
-859,-61,488
-865,-57,489
-867,-55,485
-864,-57,488
-864,-57,486
-859,-59,489
-863,-56,486
-861,-59,488
-868,-58,484
-862,-60,484
-866,-63,483
-864,-60,483
-867,-55,484
-865,-60,481
-868,-61,481
-870,-58,477
-869,-56,476
-868,-56,479
-871,-61,476
-872,-57,478
-871,-55,481
-866,-59,479
-865,-58,481
-866,-59,483
-872,-55,482
-862,-57,484
-867,-56,486
-866,-57,484
-870,-52,483
-867,-58,485
-866,-55,485
-866,-57,489
-863,-55,487
-864,-58,486
-861,-56,486
-862,-61,484
-863,-55,488
-866,-56,488
-869,-59,483
-867,-56,488
-865,-57,488
-863,-60,487
-866,-57,489
-863,-58,487
-867,-59,488
-864,-62,488
-862,-60,488
-868,-52,492
-861,-58,487
-863,-59,487
-861,-56,488
-863,-60,489
-863,-58,489
-860,-55,489
-867,-57,489
-863,-55,487
-864,-58,487
-862,-59,490
-863,-54,489
-865,-58,488
-862,-56,489
-867,-56,486
-866,-55,484
-863,-60,487
-867,-55,483
-868,-57,484
-872,-57,479
-867,-54,482
-870,-56,480
-869,-57,481
-866,-59,477
-871,-60,478
-870,-57,477
-866,-59,478
-868,-58,480
-866,-59,479
-864,-53,481
-872,-58,483
-865,-58,479
-861,-55,486
-859,-57,484
-870,-56,486
-865,-55,484
-859,-58,485
-864,-54,489
-862,-55,484
-864,-52,485
-867,-54,486
-863,-50,487
-865,-59,487
-861,-52,487
-865,-58,488
-859,-55,488
-864,-62,486
-864,-58,487
-864,-58,486
-862,-56,486
-870,-56,489
-865,-55,488
-866,-59,485
-864,-56,484
-862,-58,489
-860,-59,490
-862,-56,489
-862,-57,491
-861,-55,490
-861,-60,487
-860,-54,486
-864,-54,489
-862,-57,487
-861,-56,487
-861,-59,484
-867,-58,487
-860,-55,484
-865,-58,486
-865,-58,481
-865,-57,481
-865,-57,484
-870,-57,479
-864,-58,477
-871,-62,481
-865,-61,478
-866,-58,475
-871,-57,477
-872,-59,476
-864,-57,476
-871,-53,482
-866,-56,480
-869,-59,480
-867,-57,482
-868,-61,483
-862,-60,482
-864,-54,486
-863,-53,487
-862,-56,484
-865,-56,486
-862,-56,488
-863,-54,488
-866,-56,487
-866,-58,485
-867,-56,489
-862,-60,487
-866,-58,483
-864,-55,488
-860,-56,484
-867,-56,489
-864,-59,486
-860,-59,487
-857,-55,486
-860,-56,488
-858,-56,490
-862,-59,485
-864,-57,486
-865,-55,487
-863,-57,490
-859,-60,488
-865,-57,485
-868,-58,489
-865,-60,487
-861,-61,488
-867,-60,489
-864,-61,489
-858,-57,489
-864,-61,489
-864,-59,491
-868,-60,485
-867,-58,487
-864,-58,479
-864,-57,481
-867,-61,482
-866,-57,479
-867,-55,484
-867,-56,480
-870,-54,482
-872,-57,476
-868,-58,476
-870,-54,476
-869,-55,476
-870,-58,480
-869,-56,482
-863,-56,482
-867,-59,481
-871,-56,479
-862,-57,480
-867,-57,489
-866,-59,486
-865,-56,483
-861,-55,486
-867,-56,486
-866,-54,489
-870,-56,485
-865,-53,484
-865,-58,485
-865,-56,488
-863,-57,488
-855,-63,489
-864,-61,487
-863,-54,489
-867,-53,485
-860,-58,488
-862,-56,489
-863,-59,483
-864,-59,488
-866,-59,490
-868,-59,489
-860,-59,487
-864,-59,490
-864,-54,489
-864,-54,487
-861,-58,489
-866,-56,487
-863,-61,487
-863,-60,489
-863,-61,487
-865,-57,488
-863,-56,484
-863,-58,487
-862,-57,485
-869,-57,486
-864,-59,482
-868,-59,481
-870,-59,483
-866,-60,481
-865,-58,479
-866,-58,482
-869,-57,481
-867,-60,481
-870,-56,478
-874,-62,478
-866,-55,479
-871,-60,478
-864,-57,481
-864,-57,481
-869,-60,480
-869,-58,481
-864,-57,485
-867,-58,487
-864,-56,483
-863,-59,483
-865,-58,486
-863,-57,485
-869,-59,487
-866,-59,483
-864,-52,490
-866,-57,485
-861,-58,488
-865,-53,484
-857,-52,487
-868,-59,488
-863,-59,488
-862,-61,490
-867,-55,488
-865,-57,487
-864,-63,489
-863,-57,489
-867,-60,490
-864,-58,486
-860,-57,490
-861,-57,490
-860,-59,485
-862,-55,489
-865,-59,485
-865,-57,488
-862,-60,488
-865,-61,484
-869,-57,485
-868,-58,483
-867,-56,485
-866,-54,483
-869,-61,480
-870,-56,482
-864,-57,484
-865,-59,479
-868,-55,480
-868,-56,482
-873,-57,479
-871,-57,479
-870,-57,480
-869,-56,483
-867,-53,481
-866,-57,482
-864,-55,484
-867,-57,481
-858,-58,485
-867,-57,486
-863,-55,484
-864,-55,485
-862,-54,488
-862,-57,487
-870,-56,490
-859,-58,488
-863,-59,489
-865,-59,490
-861,-56,488
-867,-54,486
-866,-55,492
-866,-62,488
-863,-57,487
-861,-62,487
-860,-57,487
-863,-56,484
-861,-58,488
-862,-60,488
-866,-61,490
-862,-57,488
-867,-62,488
-858,-56,491
-861,-62,485
-869,-62,483
-862,-57,487
-864,-60,490
-863,-56,487
-864,-57,492
-862,-61,487
-861,-56,488
-865,-55,490
-863,-59,486
-860,-61,483
-863,-57,481
-865,-57,482
-870,-61,480
-863,-57,482
-865,-57,484
-871,-54,480
-867,-58,480
-873,-62,476
-870,-61,477
-867,-57,478
-873,-58,480
-874,-56,477
-870,-57,481
-867,-54,479
-869,-61,487
-864,-58,484
-865,-61,480
-860,-56,484
-862,-51,483
-866,-60,486
-859,-60,483
-864,-55,488
-862,-55,488
-863,-54,489
-866,-57,487
-866,-56,487
-865,-55,486
-865,-59,487
-867,-56,487
-863,-56,487
-860,-56,487
-858,-54,490
-852,-60,487
-866,-56,486
-864,-60,484
-866,-58,487
-864,-57,487
-864,-58,486
-862,-61,488
-867,-56,488
-867,-55,487
-866,-58,487
-857,-58,486
-862,-63,487
-861,-55,488
-863,-61,487
-865,-61,489
-862,-57,485
-865,-59,489
-866,-62,485
-869,-55,484
-868,-59,484
-864,-60,484
-862,-60,481
-865,-58,479
-868,-60,481
-865,-58,479
-867,-61,482
-865,-53,479
-869,-58,475
-870,-61,479
-869,-56,479
-868,-58,479
-865,-58,479
-870,-56,480
-862,-56,482
-863,-56,483
-868,-54,487
-859,-55,485
-864,-55,487
-869,-54,481
-864,-56,486
-864,-55,489
-864,-55,487
-863,-58,488
-863,-58,489
-865,-58,491
-864,-59,490
-863,-56,488
-858,-56,490
-866,-54,487
-865,-58,489
-866,-56,488
-868,-60,488
-861,-57,488
-863,-57,486
-866,-54,488
-866,-56,489
-866,-56,490
-863,-48,488
-859,-61,489
-865,-52,489
-859,-53,488
-858,-58,491
-862,-60,488
-862,-53,489
-863,-59,490
-863,-56,489
-863,-55,486
-866,-60,486
-863,-57,487
-867,-60,486
-865,-63,482
-871,-53,480
-868,-56,480
-863,-55,480
-868,-58,484
-865,-59,482
-870,-57,481
-868,-54,480
-865,-58,480
-864,-55,477
-866,-56,482
-865,-56,478
-865,-55,477
-866,-58,481
-864,-54,482
-864,-56,483
-861,-51,485
-864,-57,487
-865,-58,486
-865,-62,489
-865,-56,487
-866,-58,488
-864,-51,489
-866,-60,488
-863,-52,488
-862,-58,489
-863,-57,488
-863,-62,487
-864,-60,490
-867,-57,489
-863,-57,486
-865,-54,488
-861,-58,487
-862,-56,489
-857,-60,487
-863,-58,490
-867,-55,489
-864,-56,485
-854,-68,497
-860,-62,486
-867,-59,485
-865,-58,487
-858,-56,489
-863,-62,486
-865,-58,486
-862,-61,488
-869,-54,488
-863,-60,485
-863,-55,487
-868,-59,483
-867,-56,483
-866,-59,482
-874,-55,481
-869,-61,478
-866,-60,481
-874,-55,480
-868,-58,478
-866,-54,479
-863,-56,478
-865,-58,483
-868,-55,483
-868,-60,480
-865,-57,482
-862,-56,484
-865,-55,484
-859,-57,486
-869,-55,486
-870,-56,489
-861,-56,484
-865,-56,489
-864,-56,489
-861,-59,485
-864,-52,489
-860,-59,487
-860,-56,489
-862,-59,487
-868,-54,489
-859,-59,490
-863,-59,489
-860,-59,490
-861,-56,488
-866,-58,492
-860,-56,490
-858,-58,488
-868,-57,489
-856,-58,489
-861,-58,487
-864,-59,488
-867,-59,489
-866,-59,489
-866,-61,485
-864,-60,487
-861,-56,483
-864,-59,486
-865,-58,484
-863,-55,481
-865,-57,483
-862,-54,483
-871,-59,484
-867,-59,479
-867,-57,479
-867,-57,477
-867,-57,479
-868,-60,479
-870,-55,472
-870,-60,479
-869,-54,479
-870,-57,482
-871,-58,483
-861,-57,481
-866,-57,486
-861,-58,484
-860,-60,482
-867,-53,484
-862,-56,487
-868,-62,486
-865,-60,486
-861,-56,492
-863,-54,487
-868,-58,492
-855,-59,484
-864,-52,489
-865,-57,489
-863,-61,487
-861,-56,486
-863,-59,484
-865,-57,489
-864,-59,486
-862,-60,487
-865,-58,487
-867,-60,491
-862,-61,488
-863,-59,490
-868,-62,486
-863,-58,487
-867,-59,489
-860,-58,489
-867,-58,483
-868,-58,485
-864,-59,485
-860,-58,483
-861,-57,482
-867,-60,486
-863,-56,479
-865,-57,482
-867,-56,482
-868,-59,482
-868,-58,481
-867,-55,478
-866,-61,481
-867,-56,481
-863,-57,479
-867,-57,480
-872,-57,478
-867,-59,481
-865,-57,486
-867,-53,485
-866,-60,484
-864,-55,482
-867,-57,490
-868,-55,487
-868,-61,485
-861,-56,486
-866,-57,492
-862,-56,486
-865,-56,489
-865,-53,487
-861,-59,490
-859,-56,489
-861,-56,489
-861,-58,486
-862,-63,489
-867,-62,487
-861,-59,490
-864,-56,485
-864,-54,489
-866,-58,489
-862,-56,486
-863,-61,491
-864,-59,487
-860,-58,493
-863,-59,488
-860,-58,489
-862,-57,485
-864,-60,489
-866,-54,490
-866,-59,482
-863,-54,482
-866,-60,485
-863,-57,483
-869,-59,485
-868,-54,482
-866,-58,480
-870,-57,481
-868,-57,479
-865,-57,477
-863,-57,479
-866,-56,481
-868,-58,479
-864,-54,479
-868,-61,481
-862,-55,480
-869,-56,482
-868,-58,487
-865,-58,487
-868,-56,483
-863,-56,486
-866,-60,487
-861,-54,485
-863,-56,489
-865,-57,484
-864,-56,488
-861,-60,492
-864,-55,486
-864,-56,489
-861,-55,487
-864,-54,487
-865,-55,487
-863,-56,486
-864,-55,486
-860,-54,489
-860,-57,488
-869,-60,493
-862,-56,485
-869,-58,491
-865,-60,492
-865,-60,492
-865,-58,486
-863,-59,489
-866,-60,486
-867,-55,490
-866,-56,486
-868,-59,488
-866,-58,484
-867,-54,484
-863,-56,480
-868,-59,486
-861,-58,482
-868,-56,483
-862,-57,480
-867,-59,477
-864,-56,479
-869,-59,479
-866,-54,475
-868,-57,477
-865,-59,479
-868,-56,479
-868,-56,479
-865,-58,484
-868,-60,485
-866,-54,480
-864,-55,483
-864,-55,488
-861,-60,488
-865,-58,487
-862,-55,490
-857,-54,487
-869,-57,489
-860,-60,483
-864,-56,490
-863,-57,489
-864,-58,487
-864,-58,485
-866,-57,491
-865,-58,487
-863,-58,489
-864,-59,487
-864,-63,489
-859,-59,487
-865,-58,489
-853,-62,488
-864,-60,486
-862,-61,490
-861,-61,483
-859,-57,492
-863,-58,492
-863,-57,486
-866,-59,486
-864,-58,488
-869,-60,484
-868,-57,484
-861,-61,485
-862,-60,483
-868,-58,483
-862,-58,479
-868,-53,482
-865,-56,479
-871,-59,481
-866,-59,475
-867,-58,479
-867,-55,477
-869,-58,478
-871,-55,483
-865,-58,480
-868,-59,487
-868,-54,486
-863,-56,485
-864,-55,484
-862,-59,487
-867,-59,486
-863,-54,489
-864,-56,489
-867,-56,488
-862,-53,489
-863,-56,485
-860,-57,485
-866,-56,488
-860,-60,491
-864,-60,487
-867,-56,488
-863,-59,488
-860,-59,487
-862,-57,486
-865,-58,488
-863,-56,488
-868,-60,493
-858,-58,485
-869,-61,491
-865,-59,493
-865,-61,484
-858,-57,487
-864,-62,487
-867,-62,488
-863,-57,486
-867,-57,485
-865,-56,485
-869,-59,483
-865,-57,483
-865,-55,485
-869,-59,482
-862,-60,483
-864,-59,480
-868,-54,478
-868,-58,481
-867,-58,480
-871,-57,480
-871,-58,478
-870,-59,477
-870,-59,484
-867,-55,481
-870,-52,485
-866,-62,483
-867,-61,482
-869,-58,484
-865,-56,487
-862,-57,487
-864,-55,483
-865,-58,488
-866,-58,485
-866,-56,488
-868,-56,491
-864,-56,490
-861,-59,492
-864,-59,490
-865,-57,488
-862,-59,489
-864,-62,489
-867,-59,489
-864,-52,487
-867,-60,487
-860,-59,489
-862,-54,489
-865,-55,492
-862,-55,489
-865,-57,486
-861,-59,489
-865,-56,489
-858,-57,489
-867,-58,487
-868,-56,487
-864,-58,486
-863,-61,481
-863,-58,485
-867,-58,483
-863,-55,481
-867,-54,479
-862,-56,478
-865,-60,479
-863,-53,480
-866,-58,480
-869,-58,481
-863,-55,475
-868,-60,484
-863,-55,481
-865,-58,483
-866,-55,482
-867,-59,481
-864,-59,484
-862,-56,483
-862,-55,484
-863,-56,485
-862,-54,487
-864,-60,483
-869,-53,487
-864,-59,485
-864,-55,490
-862,-59,491
-860,-56,489
-867,-58,488
-864,-54,487
-870,-57,487
-860,-59,488
-865,-54,489
-862,-57,486
-862,-58,489
-867,-60,487
-857,-55,487
-862,-55,489
-864,-56,490
-864,-49,489
-863,-55,488
-865,-58,488
-865,-59,490
-861,-56,489
-862,-59,488
-863,-61,490
-864,-60,486
-861,-58,482
-866,-62,486
-862,-50,487
-866,-59,489
-868,-56,485
-866,-61,480
-863,-54,480
-864,-60,479
-867,-55,479
-869,-56,479
-865,-58,480
-873,-54,478
-864,-54,480
-871,-55,483
-863,-59,483
-867,-55,482
-863,-58,482
-869,-56,481
-863,-56,487
-863,-58,487
-863,-55,484
-864,-55,486
-865,-57,486
-865,-58,484
-866,-56,485
-866,-57,486
-863,-58,487
-862,-56,489
-857,-55,487
-862,-53,489
-864,-57,490
-866,-57,488
-861,-56,489
-863,-58,485
-868,-59,491
-856,-57,488
-865,-56,488
-847,-59,493
-863,-58,486
-863,-58,489
-865,-57,486
-869,-58,493
-863,-60,489
-862,-61,489
-863,-57,487
-860,-56,489
-864,-57,487
-865,-56,484
-866,-66,482
-865,-59,482
-868,-59,478
-865,-58,483
-867,-53,485
-867,-57,483
-866,-54,480
-865,-57,476
-869,-60,479
-867,-56,482
-865,-56,476
-867,-54,479
-865,-56,480
-866,-56,479
-862,-55,485
-870,-58,482
-865,-54,488
-868,-60,482
-866,-55,487
-864,-54,485
-861,-52,483
-861,-53,485
-861,-58,487
-862,-57,485
-866,-59,491
-861,-57,486
-864,-54,486
-865,-59,489
-865,-56,487
-866,-56,488
-864,-55,486
-859,-55,487
-867,-56,485
-866,-60,489
-865,-62,489
-864,-55,490
-863,-58,492
-854,-55,484
-863,-58,489
-865,-52,490
-863,-57,489
-863,-61,491
-863,-56,488
-859,-60,489
-863,-60,483
-866,-54,487
-862,-60,485
-867,-59,485
-866,-56,483
-860,-60,483
-863,-57,481
-866,-54,478
-867,-54,482
-871,-56,479
-866,-58,482
-870,-55,479
-868,-61,480
-874,-56,478
-866,-55,480
-867,-55,478
-863,-55,483
-869,-58,482
-862,-53,483
-863,-59,486
-862,-57,484
-865,-52,484
-870,-60,487
-869,-55,485
-865,-54,484
-863,-55,488
-862,-52,487
-864,-59,488
-865,-58,488
-867,-58,488
-865,-57,486
-862,-58,486
-863,-55,486
-865,-62,489
-865,-60,492
-867,-55,490
-862,-51,488
-865,-57,484
-862,-61,486
-865,-58,489
-860,-59,487
-863,-63,486
-860,-53,486
-865,-58,486
-864,-59,491
-860,-56,487
-867,-56,486
-865,-56,485
-868,-54,481
-862,-58,483
-866,-57,482
-868,-54,479
-869,-55,482
-863,-61,482
-870,-59,478
-871,-56,481
-868,-56,478
-873,-58,482
-863,-52,486
-863,-56,483
-862,-58,489
-863,-54,486
-865,-58,485
-863,-55,487
-864,-54,485
-866,-54,484
-863,-53,489
-862,-58,490
-865,-56,485
-860,-54,488
-864,-57,486
-863,-56,487
-864,-53,488
-861,-59,489
-863,-58,489
-864,-58,490
-859,-56,488
-862,-59,488
-862,-56,486
-864,-57,490
-864,-57,487
-865,-58,488
-861,-57,489
-864,-58,487
-862,-58,489
-863,-58,487
-862,-57,491
-864,-55,485
-862,-59,486
-865,-57,487
-862,-60,483
-864,-58,487
-866,-61,483
-866,-62,484
-867,-52,481
-861,-54,482
-863,-60,479
-861,-57,480
-861,-55,483
-868,-55,479
-868,-57,481
-870,-56,480
-869,-58,478
-870,-55,481
-865,-52,479
-868,-60,482
-870,-55,483
-865,-61,486
-870,-53,487
-862,-56,484
-867,-53,482
-865,-53,489
-861,-54,490
-869,-55,483
-868,-58,487
-865,-60,484
-863,-56,490
-866,-55,488
-860,-56,489
-863,-60,488
-863,-54,487
-862,-59,486
-863,-56,488
-863,-55,484
-860,-57,487
-867,-60,489
-864,-61,486
-863,-56,483
-859,-58,487
-865,-58,493
-861,-60,489
-864,-57,488
-862,-57,487
-861,-58,491
-865,-57,492
-863,-58,490
-864,-56,489
-865,-59,487
-868,-55,487
-863,-58,485
-865,-56,483
-867,-56,487
-864,-60,483
-867,-55,483
-861,-56,484
-867,-58,483
-867,-57,480
-863,-57,481
-872,-58,482
-870,-58,482
-871,-57,478
-873,-58,482
-863,-55,476
-867,-57,482
-864,-56,482
-866,-54,482
-861,-57,481
-864,-58,485
-864,-56,483
-863,-58,487
-865,-57,490
-864,-54,488
-865,-53,491
-866,-56,485
-866,-55,487
-856,-57,488
-869,-56,484
-863,-57,489
-862,-57,488
-862,-53,485
-869,-59,486
-861,-57,489
-858,-60,493
-866,-59,489
-863,-56,484
-863,-51,492
-863,-57,490
-867,-58,488
-862,-57,487
-861,-60,490
-862,-56,487
-862,-56,487
-866,-57,488
-863,-57,489
-863,-55,486
-861,-59,487
-863,-58,490
-863,-55,485
-864,-58,487
-864,-60,490
-865,-57,488
-865,-54,488
-864,-60,487
-863,-57,486
-865,-57,489
-867,-60,485
-862,-53,485
-869,-60,482
-868,-60,483
-867,-60,482
-860,-58,480
-867,-58,484
-870,-60,479
-869,-56,479
-863,-55,481
-865,-55,480
-868,-59,478
-864,-55,479
-863,-53,482
-866,-58,481
-867,-58,483
-864,-58,486
-864,-57,487
-863,-58,487
-863,-59,485
-864,-52,486
-868,-52,488
-858,-56,487
-868,-53,488
-862,-55,489
-865,-56,488
-866,-58,485
-868,-57,487
-864,-60,491
-864,-59,489
-863,-54,490
-863,-58,486
-861,-55,491
-864,-57,491
-863,-52,489
-863,-56,491
-866,-59,488
-860,-52,481
-865,-54,487
-860,-58,488
-865,-59,487
-865,-59,489
-865,-57,487
-864,-58,494
-867,-60,487
-860,-58,485
-862,-60,487
-867,-56,486
-861,-57,486
-860,-55,482
-868,-58,483
-864,-60,481
-865,-60,479
-868,-57,483
-870,-59,482
-862,-57,481
-869,-55,479
-868,-57,479
-871,-52,478
-867,-58,480
-869,-59,475
-870,-58,477
-870,-58,481
-866,-59,480
-863,-55,481
-869,-58,482
-866,-58,481
-867,-55,487
-865,-51,486
-861,-54,484
-866,-54,484
-862,-57,487
-863,-57,489
-865,-57,489
-865,-56,489
-861,-57,485
-862,-55,492
-861,-56,488
-865,-57,487
-862,-60,488
-862,-56,483
-866,-55,491
-866,-56,490
-862,-56,488
-864,-55,489
-863,-55,487
-862,-57,491
-861,-56,490
-863,-59,488
-862,-60,487
-865,-60,492
-862,-59,487
-864,-58,488
-860,-55,486
-864,-54,485
-865,-59,489
-865,-58,483
-864,-60,483
-865,-56,480
-866,-57,485
-868,-55,479
-865,-60,481
-865,-54,479
-868,-59,481
-861,-59,478
-865,-56,481
-872,-60,479
-869,-57,479
-865,-52,481
-866,-58,485
-866,-57,484
-866,-56,485
-863,-58,484
-868,-59,485
-866,-54,487
-863,-56,485
-866,-53,487
-868,-52,483
-867,-55,485
-861,-56,490
-863,-52,488
-862,-56,487
-866,-58,484
-862,-54,488
-864,-58,490
-864,-55,491
-865,-60,490
-863,-57,489
-867,-57,487
-862,-57,486
-862,-57,490
-860,-58,488
-860,-57,491
-860,-55,486
-865,-57,484
-863,-56,489
-861,-60,488
-865,-59,489
-867,-57,489
-862,-57,485
-862,-57,489
-861,-58,485
-866,-57,480
-863,-61,486
-870,-59,484
-864,-55,484
-866,-55,485
-865,-57,483
-868,-56,479
-870,-56,482
-863,-54,480
-869,-57,484
-860,-56,482
-870,-59,481
-868,-54,486
-870,-57,482
-864,-62,484
-860,-53,484
-867,-59,482
-865,-54,485
-868,-57,491
-862,-58,486
-868,-55,486
-862,-58,492
-863,-55,488
-861,-55,488
-860,-58,487
-863,-52,489
-864,-53,491
-860,-60,489
-863,-60,486
-863,-56,492
-868,-61,489
-868,-55,490
-859,-55,485
-864,-56,488
-863,-58,485
-864,-58,484
-860,-56,493
-866,-59,489
-864,-61,487
-864,-60,490
-859,-56,487
-865,-58,493
-863,-60,487
-862,-57,492
-860,-58,489
-862,-57,488
-860,-56,490
-862,-57,489
-864,-57,488
-861,-58,489
-863,-56,489
-865,-58,484
-866,-57,483
-864,-57,483
-865,-58,485
-866,-57,485
-864,-60,484
-862,-55,482
-865,-60,480
-872,-56,479
-875,-54,481
-867,-57,481
-867,-51,478
-869,-54,480
-868,-58,479
-869,-55,483
-872,-57,477
-866,-52,478
-864,-57,482
-866,-56,487
-863,-59,482
-866,-56,481
-863,-53,485
-864,-53,485
-868,-54,484
-860,-54,488
-864,-58,488
-859,-58,487
-861,-54,489
-863,-60,484
-865,-59,493
-865,-55,490
-861,-58,485
-861,-58,491
-863,-57,485
-863,-54,486
-864,-58,490
-864,-55,486
-865,-58,486
-860,-58,489
-859,-55,494
-853,-70,490
-863,-57,487
-862,-58,494
-858,-56,487
-866,-56,487
-861,-59,490
-864,-61,486
-867,-56,487
-858,-61,488
-864,-58,485
-865,-58,481
-863,-60,482
-866,-57,482
-865,-56,479
-869,-56,481
-871,-56,480
-867,-57,480
-869,-58,480
-872,-59,480
-868,-59,479
-866,-59,480
-864,-55,483
-870,-64,481
-865,-57,484
-867,-53,487
-865,-53,484
-864,-57,489
-863,-55,488
-863,-55,488
-862,-55,486
-860,-58,488
-867,-59,487
-857,-58,484
-866,-53,485
-865,-56,487
-860,-58,488
-862,-57,491
-861,-57,489
-862,-56,487
