acc_l_x[mg],acc_l_y[mg],acc_l_z[mg],gyro_x[dps],gyro_y[dps],gyro_z[dps],acc_h_x[mg],acc_h_y[mg],acc_h_z[mg]
-3365.736,-1688.48,139.568,-83.16,-337.75,582.96,-3341.824,-1624.064,117.12
-3325.72,-1672.376,49.776,-70.84,-333.9,575.68,-3318.4,-1616.256,46.848
-3259.84,-1672.864,-5.856,-62.58,-329.84,567.42,-3224.704,-1639.68,-15.616
-3167.12,-1679.208,-47.824,-57.61,-325.57,559.23,-3131.008,-1639.68,-85.888
-3031.944,-1687.992,-104.432,-54.88,-320.81,551.18,-2982.656,-1631.872,-132.736
-2881.64,-1695.8,-174.704,-53.62,-314.58,543.27,-2842.112,-1655.296,-203.008
-2750.368,-1722.152,-238.632,-52.78,-307.37,535.29,-2732.8,-1694.336,-281.088
-2640.08,-1753.872,-304.512,-50.89,-300.37,527.03,-2592.256,-1702.144,-335.744
-2538.088,-1802.672,-348.432,-47.88,-293.58,518.63,-2506.368,-1788.032,-374.784
-2457.08,-1862.696,-383.568,-44.1,-287.35,509.88,-2412.672,-1811.456,-406.016
-2394.128,-1928.576,-419.68,-39.41,-281.61,500.85,-2373.632,-1897.344,-445.056
-2328.248,-1993.48,-468.968,-34.65,-276.71,491.54,-2318.976,-1928.576,-491.904
-2258.952,-2055.944,-509.96,-30.17,-271.88,481.95,-2209.664,-2022.272,-530.944
-2200.88,-2106.696,-526.552,-25.48,-267.19,472.29,-2170.624,-2061.312,-538.752
-2144.76,-2139.392,-525.088,-19.88,-262.99,463.33,-2115.968,-2092.544,-530.944
-2034.472,-2172.088,-517.28,-13.02,-258.23,455.63,-1967.616,-2139.392,-546.56
-2055.944,-2176.48,-563.64,-5.04,-251.72,448.91,-2076.928,-2139.392,-593.408
-2001.288,-2193.072,-581.696,3.15,-248.92,443.66,-1975.424,-2131.584,-616.832
-1989.088,-2224.792,-582.672,11.41,-244.72,438.48,-1944.192,-2155.008,-609.024
-1968.104,-2247.728,-585.6,18.97,-241.08,433.09,-1944.192,-2194.048,-609.024
-1948.584,-2265.296,-583.648,25.69,-237.58,427.28,-1928.576,-2225.28,-609.024
-1916.864,-2256.024,-598.776,32.13,-234.15,421.4,-1889.536,-2194.048,-616.832
-1886.12,-2230.648,-606.096,38.01,-229.88,415.59,-1850.496,-2162.816,-624.64
-1861.232,-2186.24,-613.416,43.75,-225.12,409.71,-1842.688,-2155.008,-655.872
-1850.984,-2135.0,-611.464,49.28,-219.94,404.11,-1866.112,-2076.928,-624.64
-1837.808,-2090.592,-609.512,54.67,-215.18,399.07,-1803.648,-2030.08,-648.064
-1830.976,-2071.56,-596.824,59.08,-210.21,394.1,-1795.84,-2045.696,-624.64
-1823.656,-2068.144,-572.424,62.93,-205.24,388.85,-1795.84,-2014.464,-609.024
-1802.672,-2082.296,-535.336,66.29,-201.18,383.11,-1764.608,-2030.08,-569.984
-1765.096,-2105.72,-521.184,69.02,-196.91,377.3,-1756.8,-2069.12,-538.752
-1722.64,-2138.904,-523.136,71.26,-192.36,371.07,-1709.952,-2092.544,-562.176
-1666.52,-2169.16,-523.136,73.29,-187.74,364.63,-1631.872,-2115.968,-546.56
-1606.008,-2196.0,-515.328,74.9,-182.63,357.91,-1561.6,-2155.008,-530.944
-1550.376,-2230.16,-509.96,76.16,-177.1,350.84,-1522.56,-2201.856,-515.328
-1492.304,-2257.488,-497.272,77.49,-171.22,344.05,-1483.52,-2209.664,-530.944
-1441.064,-2265.784,-464.088,78.61,-164.99,336.98,-1428.864,-2217.472,-491.904
-1404.464,-2266.76,-426.512,79.31,-159.25,329.84,-1382.016,-2217.472,-445.056
-1370.304,-2277.496,-385.52,79.94,-154.77,322.42,-1342.976,-2225.28,-390.4
-1347.368,-2302.384,-335.744,81.2,-150.64,315.35,-1342.976,-2272.128,-351.36
-1335.656,-2332.152,-277.184,83.09,-147.14,308.14,-1311.744,-2295.552,-288.896
-1332.728,-2363.384,-216.184,85.47,-144.13,300.72,-1296.128,-2311.168,-226.432
-1338.096,-2392.664,-162.016,88.62,-141.82,292.88,-1319.552,-2365.824,-179.584
-1338.096,-2423.408,-128.832,92.54,-140.14,284.48,-1350.784,-2381.44,-117.12
-1328.336,-2459.032,-109.8,97.44,-138.53,275.8,-1296.128,-2436.096,-132.736
-1316.624,-2496.12,-109.8,103.6,-136.5,267.19,-1288.32,-2451.712,-140.544
-1302.472,-2528.816,-115.656,110.25,-134.26,258.65,-1280.512,-2482.944,-109.312
-1275.144,-2551.264,-141.52,116.83,-131.88,249.97,-1233.664,-2506.368,-156.16
-1260.504,-2560.048,-148.84,122.71,-128.73,241.43,-1249.28,-2506.368,-171.776
-1238.544,-2563.464,-127.368,127.82,-125.72,233.24,-1171.2,-2498.56,-132.736
-1196.576,-2562.0,-110.776,132.16,-122.64,224.91,-1163.392,-2506.368,-109.312
-1150.216,-2552.728,-76.616,136.08,-119.14,216.72,-1124.352,-2506.368,-93.696
-1101.904,-2537.6,-40.504,139.72,-115.36,208.6,-1046.272,-2467.328,-54.656
-1055.544,-2523.448,-11.712,143.22,-111.44,200.55,-1015.04,-2451.712,-23.424
-1012.6,-2512.224,-1.952,147.42,-107.66,192.15,-1015.04,-2436.096,-39.04
-976.0,-2492.704,9.272,152.25,-103.53,183.47,-929.152,-2443.904,-39.04
-958.92,-2470.744,39.04,157.08,-99.47,174.51,-936.96,-2404.864,7.808
-956.968,-2448.784,51.728,161.28,-95.97,165.13,-929.152,-2412.672,15.616
-967.704,-2411.696,76.616,164.71,-92.75,155.4,-976.0,-2358.016,78.08
-969.656,-2358.016,73.2,167.02,-90.44,145.81,-968.192,-2311.168,54.656
-962.824,-2300.432,77.592,168.63,-88.62,136.22,-936.96,-2240.896,46.848
-957.456,-2223.816,91.744,169.75,-86.17,126.98,-929.152,-2186.24,78.08
-960.872,-2150.616,136.152,170.31,-83.44,117.88,-960.384,-2084.736,124.928
-954.04,-2091.568,183.0,170.38,-81.62,109.13,-913.536,-2030.08,163.968
-932.08,-2045.208,224.968,169.4,-79.94,100.38,-913.536,-1983.232,195.2
-915.976,-2014.952,252.784,167.58,-78.05,91.28,-882.304,-1944.192,234.24
-906.704,-1990.064,278.16,165.27,-76.09,82.04,-890.112,-1959.808,257.664
-893.04,-1964.688,294.752,163.17,-74.06,72.24,-890.112,-1897.344,296.704
-885.232,-1937.848,310.368,161.49,-72.31,62.65,-843.264,-1905.152,304.512
-878.4,-1911.496,334.28,160.23,-70.7,53.27,-835.456,-1873.92,304.512
-868.64,-1892.952,349.408,159.04,-69.16,44.03,-835.456,-1819.264,320.128
-859.368,-1874.408,369.416,158.41,-67.69,34.93,-812.032,-1819.264,351.36
-843.264,-1854.888,399.672,157.85,-66.71,26.18,-835.456,-1811.456,374.784
-809.104,-1839.76,422.608,157.22,-65.45,17.64,-765.184,-1788.032,413.824
-780.312,-1828.048,428.952,157.08,-63.35,9.45,-741.76,-1764.608,398.208
-772.016,-1805.6,433.344,157.71,-60.97,1.4,-741.76,-1764.608,421.632
-749.08,-1766.072,448.96,158.69,-59.43,-6.44,-726.144,-1678.72,437.248
-706.624,-1717.272,466.528,159.74,-58.03,-14.42,-679.296,-1670.912,460.672
-677.832,-1666.52,477.264,160.16,-55.65,-23.03,-655.872,-1600.64,476.288
-680.76,-1622.6,488.0,160.23,-52.64,-32.13,-663.68,-1585.024,484.096
-693.936,-1580.632,504.592,159.67,-50.75,-41.3,-671.488,-1522.56,491.904
-698.816,-1541.592,505.568,159.04,-49.28,-49.7,-679.296,-1499.136,491.904
-702.72,-1511.824,498.248,157.99,-47.6,-57.26,-671.488,-1460.096,484.096
-702.72,-1482.544,500.2,157.29,-46.06,-64.19,-694.912,-1421.056,476.288
-694.424,-1453.264,502.152,156.87,-44.73,-70.49,-671.488,-1405.44,484.096
-672.464,-1420.08,497.76,156.73,-43.26,-76.37,-648.064,-1374.208,484.096
-643.184,-1382.992,490.44,156.87,-41.86,-81.97,-609.024,-1319.552,476.288
-615.856,-1341.512,494.832,157.29,-40.04,-87.43,-601.216,-1280.512,468.48
-594.384,-1296.128,499.712,157.57,-38.15,-92.89,-569.984,-1225.856,491.904
-583.648,-1257.576,498.736,157.92,-36.26,-98.56,-523.136,-1186.816,484.096
-570.96,-1220.0,495.808,158.41,-34.44,-104.3,-538.752,-1186.816,468.48
-560.224,-1186.816,493.368,159.04,-32.83,-110.11,-530.944,-1124.352,468.48
-552.904,-1155.096,490.44,159.53,-31.15,-115.43,-546.56,-1108.736,484.096
-551.928,-1125.328,482.632,159.95,-29.54,-120.54,-515.328,-1054.08,452.864
-548.512,-1097.024,480.192,160.37,-28.28,-125.02,-515.328,-1030.656,468.48
-543.632,-1065.304,476.288,160.72,-27.02,-129.22,-523.136,-999.424,445.056
-539.728,-1032.12,481.168,161.21,-25.83,-133.07,-515.328,-991.616,460.672
-536.8,-998.936,485.56,161.63,-24.71,-136.85,-499.712,-960.384,476.288
-535.824,-971.608,496.784,162.33,-23.8,-140.35,-484.096,-921.344,460.672
-530.944,-947.696,497.272,162.96,-23.24,-143.71,-515.328,-890.112,468.48
-527.04,-928.176,495.32,163.8,-22.4,-147.14,-491.904,-882.304,484.096
-524.112,-910.608,500.688,164.36,-21.91,-150.5,-507.52,-874.496,476.288
-522.648,-886.696,511.424,164.71,-21.56,-154.07,-484.096,-819.84,507.52
-521.184,-865.224,521.672,164.5,-21.35,-157.78,-491.904,-819.84,507.52
-519.232,-841.312,528.016,164.08,-21.28,-161.28,-507.52,-780.8,530.944
-515.328,-816.424,535.336,163.87,-21.14,-164.85,-499.712,-757.376,507.52
-513.376,-792.512,539.24,163.73,-21.07,-168.49,-507.52,-757.376,530.944
-514.84,-770.552,541.68,163.52,-20.93,-172.2,-484.096,-710.528,530.944
-515.816,-751.52,535.824,163.31,-21.0,-175.84,-499.712,-710.528,523.136
-520.208,-733.464,529.48,163.1,-21.21,-179.55,-491.904,-687.104,523.136
-526.064,-709.552,524.6,162.96,-21.35,-183.54,-491.904,-679.296,507.52
-531.92,-685.152,517.28,162.68,-21.84,-187.39,-523.136,-616.832,476.288
-536.8,-662.704,510.936,162.4,-22.4,-191.24,-507.52,-616.832,499.712
-537.776,-641.232,506.544,162.19,-22.89,-195.02,-491.904,-569.984,491.904
-540.216,-618.784,502.152,162.05,-23.52,-198.73,-530.944,-554.368,476.288
-541.68,-599.752,501.176,161.91,-24.01,-202.3,-530.944,-538.752,491.904
-545.584,-583.648,500.688,161.91,-24.5,-205.87,-530.944,-538.752,476.288
-544.608,-566.08,497.76,161.91,-25.06,-209.44,-523.136,-507.52,484.096
-546.072,-549.0,492.88,161.91,-25.55,-213.01,-530.944,-507.52,491.904
-546.56,-532.896,486.536,161.98,-25.97,-216.65,-515.328,-484.096,484.096
-549.976,-512.4,478.24,162.12,-26.46,-220.29,-530.944,-437.248,445.056
-557.784,-486.536,468.968,162.05,-26.81,-224.07,-546.56,-437.248,460.672
-562.664,-458.232,447.008,161.91,-27.02,-227.78,-569.984,-398.208,406.016
-567.544,-423.584,419.192,161.77,-27.3,-231.56,-554.368,-359.168,398.208
-576.328,-378.2,400.648,161.49,-27.44,-235.27,-546.56,-312.32,366.976
-593.408,-326.96,394.304,161.63,-27.3,-238.63,-562.176,-281.088,366.976
-613.904,-275.72,391.864,161.77,-27.3,-241.71,-593.408,-218.624,382.592
-631.472,-228.384,391.864,161.84,-27.58,-244.65,-601.216,-163.968,366.976
-643.184,-182.512,381.616,161.77,-27.93,-247.59,-609.024,-117.12,359.168
-647.088,-141.52,373.808,161.14,-28.07,-250.6,-655.872,-70.272,351.36
-651.48,-105.896,369.904,160.23,-28.21,-253.75,-624.64,-46.848,351.36
-649.528,-71.248,361.12,158.97,-28.14,-256.97,-601.216,-31.232,351.36
-649.04,-43.92,353.8,157.36,-27.93,-260.26,-609.024,7.808,335.744
-645.136,-17.568,345.504,155.75,-27.37,-263.48,-624.64,46.848,296.704
-641.72,5.856,342.088,154.0,-26.67,-266.28,-609.024,31.232,320.128
-635.864,26.352,336.72,152.67,-25.69,-269.36,-609.024,62.464,327.936
-629.52,42.456,330.864,151.76,-24.64,-272.37,-601.216,62.464,312.32
-620.248,57.584,319.64,151.27,-23.52,-275.38,-601.216,109.312,312.32
-610.488,72.224,312.32,150.92,-22.19,-278.18,-577.792,124.928,312.32
-603.656,87.352,303.536,150.57,-20.93,-280.7,-569.984,140.544,281.088
-600.24,104.432,299.144,150.08,-19.81,-283.29,-546.56,187.392,304.512
-596.824,123.952,299.144,149.59,-18.55,-285.81,-554.368,179.584,281.088
-600.728,145.912,296.704,148.89,-17.5,-287.84,-569.984,203.008,281.088
-610.0,167.872,294.264,148.26,-16.45,-289.31,-593.408,234.24,265.472
-619.76,196.176,296.216,147.49,-15.54,-290.29,-569.984,249.856,288.896
-629.52,228.384,303.048,146.93,-14.91,-290.78,-609.024,265.472,288.896
-637.328,263.032,312.808,146.37,-14.07,-290.99,-624.64,320.128,288.896
-637.328,263.032,312.808,146.37,-14.07,-290.99,-624.64,320.128,288.896
-639.28,294.752,320.616,145.67,-13.44,-290.99,-624.64,335.744,312.32
-635.376,327.448,326.472,145.11,-12.6,-290.92,-624.64,398.208,288.896
-625.128,364.048,337.696,144.41,-11.62,-291.13,-577.792,413.824,343.552
-610.488,400.16,348.92,143.57,-10.36,-291.41,-585.6,460.672,327.936
-591.944,436.76,361.608,142.45,-8.89,-291.76,-585.6,491.904,343.552
-576.328,471.896,375.76,140.91,-7.0,-292.18,-554.368,530.944,374.784
-571.448,504.592,381.616,139.44,-4.9,-292.6,-530.944,569.984,374.784
-571.448,533.872,387.96,138.04,-3.01,-293.37,-538.752,593.408,374.784
-575.84,560.224,390.4,136.92,-1.47,-294.28,-538.752,609.024,374.784
-582.672,588.04,394.792,135.94,-0.07,-295.33,-546.56,648.064,374.784
-592.432,613.416,401.136,134.89,1.12,-296.17,-585.6,679.296,366.976
-601.704,635.864,406.504,134.12,2.1,-297.08,-593.408,687.104,398.208
-610.488,657.336,417.24,133.49,2.94,-297.99,-601.216,710.528,406.016
-618.784,675.88,422.608,133.35,3.71,-298.69,-601.216,702.72,421.632
-625.128,690.032,430.904,133.77,4.62,-299.11,-616.832,726.144,398.208
-631.96,698.816,437.248,134.68,5.6,-299.04,-624.64,757.376,437.248
-636.84,709.064,444.08,135.73,6.44,-298.76,-609.024,757.376,406.016
-640.256,715.896,450.424,137.13,7.49,-298.48,-616.832,772.992,421.632
-649.04,719.8,454.816,138.39,8.54,-298.27,-648.064,765.184,460.672
-658.8,722.728,457.744,139.23,9.52,-298.27,-616.832,765.184,437.248
-673.928,728.096,461.648,140.07,10.36,-298.06,-640.256,772.992,437.248
-684.664,737.368,464.088,140.77,10.99,-297.71,-663.68,796.416,452.864
-696.376,749.08,463.6,141.54,11.83,-297.15,-679.296,804.224,452.864
-708.576,756.888,463.112,142.8,12.39,-296.87,-679.296,780.8,429.44
-721.264,763.72,450.912,144.55,13.23,-296.38,-694.912,804.224,452.864
-734.928,773.48,437.248,146.72,13.93,-295.75,-710.528,835.456,429.44
-746.64,789.584,432.368,149.31,14.21,-295.26,-733.952,819.84,398.208
-753.96,807.64,432.856,151.9,14.35,-294.7,-710.528,866.688,390.4
-753.472,825.696,438.712,153.93,14.28,-293.79,-726.144,858.88,421.632
-753.96,827.648,438.712,155.4,14.91,-292.04,-733.952,866.688,421.632
-760.792,843.264,449.936,157.22,15.12,-289.94,-733.952,890.112,445.056
-752.496,864.736,453.84,159.32,14.77,-288.82,-726.144,913.536,445.056
-734.44,885.232,458.72,161.56,14.7,-288.19,-702.72,952.576,468.48
-714.432,900.848,465.552,163.17,15.26,-287.49,-694.912,952.576,460.672
-698.816,917.928,470.432,164.71,15.82,-286.72,-663.68,976.0,452.864
-672.464,922.32,467.504,165.76,16.52,-285.67,-640.256,976.0,452.864
-672.464,920.368,466.04,166.67,17.64,-284.27,-624.64,952.576,460.672
-656.848,920.368,462.624,167.79,17.78,-283.01,-632.448,976.0,437.248
-639.768,920.368,451.4,169.05,18.34,-282.52,-609.024,968.192,421.632
-625.128,919.392,444.568,170.45,18.83,-282.73,-616.832,960.384,398.208
-607.56,923.784,437.248,171.71,18.97,-283.22,-562.176,976.0,421.632
-587.552,927.2,426.512,172.97,19.04,-283.85,-569.984,991.616,382.592
-559.248,928.664,410.896,174.3,19.25,-284.34,-554.368,976.0,390.4
-533.384,928.176,399.672,175.56,19.88,-284.55,-499.712,991.616,390.4
-514.352,928.664,399.672,176.75,20.44,-284.41,-491.904,952.576,374.784
-489.464,931.592,397.72,177.87,20.79,-283.99,-476.288,983.808,374.784
-457.256,927.688,391.376,178.85,21.28,-283.36,-421.632,976.0,343.552
-433.344,928.176,402.112,179.97,21.98,-282.87,-398.208,976.0,390.4
-406.992,934.032,419.68,180.6,22.54,-282.59,-374.784,976.0,406.016
-386.984,940.376,421.632,180.88,23.24,-282.24,-382.592,991.616,421.632
-373.808,950.624,425.536,180.67,24.29,-281.82,-359.168,976.0,421.632
-368.928,968.192,430.416,180.11,25.2,-281.4,-359.168,999.424,437.248
-368.44,991.128,430.416,179.2,26.04,-280.98,-335.744,1030.656,398.208
-375.272,1016.504,426.512,178.08,26.88,-280.49,-366.976,1061.888,406.016
-385.032,1050.664,440.176,176.61,27.72,-280.0,-374.784,1108.736,437.248
-400.648,1090.68,461.648,174.79,28.42,-279.02,-382.592,1124.352,452.864
-408.456,1129.72,481.656,172.55,28.56,-277.97,-382.592,1179.008,460.672
-426.024,1158.024,457.256,170.45,28.91,-276.92,-406.016,1210.24,452.864
-458.232,1196.088,502.152,167.58,30.1,-276.15,-445.056,1241.472,491.904
-480.68,1225.368,542.168,164.92,29.75,-274.75,-460.672,1280.512,530.944
-482.632,1242.936,518.256,162.68,28.56,-273.0,-484.096,1303.936,491.904
-510.936,1249.768,500.2,160.51,28.7,-271.67,-499.712,1280.512,484.096
-548.512,1261.48,528.016,158.27,28.91,-270.34,-507.52,1311.744,507.52
-577.304,1272.216,546.072,156.59,27.65,-268.59,-546.56,1327.36,523.136
-591.944,1276.12,539.728,155.05,25.9,-267.19,-554.368,1327.36,515.328
-601.216,1284.416,542.168,153.79,24.85,-265.93,-577.792,1319.552,491.904
-604.144,1296.128,534.36,153.02,23.52,-264.67,-562.176,1358.592,523.136
-600.728,1298.08,523.624,152.25,22.47,-263.27,-601.216,1342.976,507.52
-595.848,1301.984,531.92,151.06,21.91,-261.73,-593.408,1358.592,530.944
-581.208,1303.448,532.896,149.66,21.14,-260.12,-562.176,1342.976,515.328
-560.712,1293.2,524.112,148.05,20.72,-258.16,-530.944,1342.976,499.712
-538.264,1279.048,518.256,147.0,20.58,-255.99,-491.904,1327.36,484.096
-510.936,1264.408,518.744,146.44,20.51,-253.82,-476.288,1311.744,484.096
-485.56,1249.768,526.064,146.37,20.58,-251.86,-460.672,1288.32,507.52
-460.672,1235.616,531.92,146.86,21.0,-249.9,-429.44,1288.32,523.136
-432.368,1223.904,541.68,147.63,21.21,-247.94,-413.824,1296.128,499.712
-407.48,1212.68,548.512,148.82,21.77,-246.05,-382.592,1257.088,546.56
-387.472,1204.384,551.928,150.29,22.19,-244.44,-359.168,1249.28,523.136
-367.464,1199.504,550.952,151.83,22.61,-243.04,-320.128,1257.088,515.328
-354.776,1193.16,545.096,153.51,23.17,-241.78,-351.36,1272.704,523.136
-346.48,1186.328,538.264,155.47,23.45,-240.66,-327.936,1249.28,507.52
-345.016,1174.128,532.896,157.57,23.59,-239.47,-320.128,1210.24,499.712
-345.992,1166.808,520.696,159.95,23.52,-238.49,-335.744,1210.24,491.904
-348.432,1157.536,515.816,162.89,23.24,-237.65,-327.936,1202.432,499.712
-351.36,1139.968,512.4,166.11,22.68,-236.81,-320.128,1163.392,491.904
-355.752,1126.304,505.08,169.75,21.98,-236.18,-320.128,1163.392,507.52
-359.656,1109.224,505.08,173.88,21.07,-235.83,-335.744,1147.776,491.904
-366.0,1089.216,505.568,178.5,19.88,-235.69,-343.552,1132.16,499.712
-370.88,1071.16,511.912,183.47,18.48,-235.34,-351.36,1132.16,499.712
-372.832,1059.448,520.208,188.72,17.08,-234.99,-359.168,1116.544,507.52
-377.224,1055.544,527.04,193.69,15.61,-234.64,-343.552,1116.544,507.52
-378.688,1054.568,532.896,198.17,14.07,-233.8,-351.36,1093.12,523.136
-384.056,1060.424,532.408,201.88,12.81,-232.33,-343.552,1100.928,499.712
-392.352,1072.624,527.528,205.17,11.48,-230.65,-382.592,1116.544,499.712
-399.672,1095.072,525.576,208.18,10.29,-228.62,-382.592,1163.392,507.52
-408.944,1127.28,527.04,210.42,9.17,-226.38,-382.592,1186.816,507.52
-418.216,1170.224,523.136,211.75,8.19,-223.79,-429.44,1210.24,499.712
-427.488,1218.536,510.448,212.17,7.35,-221.27,-398.208,1272.704,499.712
-434.32,1263.432,498.736,211.75,6.37,-218.75,-406.016,1319.552,460.672
-438.224,1311.256,491.416,210.7,5.53,-216.23,-398.208,1366.4,484.096
-440.176,1360.056,487.024,208.67,4.83,-214.06,-468.48,1405.44,468.48
-441.64,1403.0,474.336,205.45,4.27,-212.45,-406.016,1460.096,452.864
-443.104,1438.624,452.376,201.53,3.5,-211.33,-406.016,1491.328,445.056
-442.128,1468.392,425.048,197.26,2.45,-210.77,-390.4,1522.56,390.4
-435.296,1494.744,408.456,192.78,1.19,-210.63,-429.44,1538.176,382.592
-424.072,1518.656,399.672,187.74,0.0,-210.7,-374.784,1569.408,406.016
-406.504,1533.784,398.208,182.49,-1.19,-210.91,-374.784,1600.64,374.784
-386.984,1540.616,394.304,177.1,-2.31,-211.12,-359.168,1553.792,382.592
-365.512,1534.272,392.84,171.99,-3.36,-211.54,-343.552,1585.024,366.976
-337.208,1517.68,387.472,167.65,-4.55,-212.24,-304.512,1553.792,366.976
-306.952,1491.328,381.128,163.66,-5.6,-213.08,-281.088,1499.136,374.784
-276.208,1457.168,372.832,160.51,-6.58,-214.13,-265.472,1483.52,359.168
-242.536,1418.128,366.0,157.78,-7.42,-215.39,-218.624,1483.52,343.552
-212.768,1374.208,355.264,155.75,-7.77,-216.86,-195.2,1421.056,351.36
-188.856,1330.776,346.968,154.35,-7.84,-218.33,-140.544,1374.208,335.744
-171.288,1288.32,332.816,153.58,-7.63,-219.45,-163.968,1319.552,320.128
-165.432,1248.792,323.544,153.65,-7.07,-220.43,-117.12,1303.936,281.088
-167.384,1217.56,317.688,154.63,-6.65,-221.06,-148.352,1264.896,288.896
-177.144,1194.624,314.76,156.52,-6.37,-221.41,-179.584,1241.472,304.512
-192.272,1178.032,315.736,159.39,-6.3,-221.62,-156.16,1225.856,281.088
-214.72,1168.272,317.688,162.96,-6.16,-221.69,-203.008,1210.24,312.32
-241.56,1165.344,314.272,167.23,-6.23,-221.41,-203.008,1218.048,288.896
-272.792,1168.76,314.272,172.27,-6.37,-221.13,-249.856,1194.624,281.088
-307.928,1172.176,314.272,177.66,-6.86,-220.22,-265.472,1218.048,288.896
-341.6,1173.64,310.856,183.68,-7.42,-219.31,-312.32,1264.896,312.32
-375.76,1178.52,304.024,189.91,-8.05,-217.98,-359.168,1210.24,281.088
-403.576,1186.328,301.096,195.86,-8.89,-216.37,-359.168,1249.28,288.896
-427.488,1206.336,303.536,201.6,-9.66,-214.69,-406.016,1272.704,296.704
-445.544,1230.248,298.656,206.01,-10.57,-212.87,-413.824,1296.128,288.896
-461.16,1262.944,291.824,209.37,-11.13,-210.77,-421.632,1327.36,257.664
-478.24,1302.96,290.36,211.4,-11.48,-208.6,-429.44,1335.168,265.472
-497.272,1352.736,283.528,212.17,-11.97,-206.29,-476.288,1405.44,281.088
-518.744,1407.392,276.696,211.75,-12.32,-203.7,-484.096,1460.096,242.048
-542.656,1463.512,263.52,210.28,-12.46,-201.25,-515.328,1522.56,257.664
-569.496,1511.824,243.512,208.25,-12.67,-198.59,-538.752,1569.408,234.24
-598.776,1558.672,223.992,206.15,-13.16,-195.65,-569.984,1631.872,210.816
-630.008,1598.2,213.256,204.12,-13.93,-193.13,-632.448,1647.488,195.2
-657.824,1627.48,207.888,201.88,-14.7,-191.1,-640.256,1678.72,210.816
-675.88,1646.024,202.52,199.64,-15.89,-189.49,-655.872,1678.72,179.584
-685.64,1651.392,194.224,196.98,-17.01,-188.37,-655.872,1678.72,179.584
-685.152,1647.0,191.296,194.18,-18.13,-187.95,-655.872,1678.72,179.584
-671.0,1633.336,187.88,190.96,-19.25,-188.02,-640.256,1678.72,171.776
-647.088,1615.768,178.12,187.67,-19.88,-188.51,-616.832,1670.912,156.16
-618.296,1595.76,171.776,184.31,-20.23,-189.0,-585.6,1647.488,163.968
-588.04,1575.752,164.456,180.95,-20.44,-189.42,-562.176,1639.68,171.776
-560.224,1559.648,155.184,177.87,-20.58,-189.77,-515.328,1608.448,132.736
-536.8,1546.472,150.792,175.14,-20.65,-190.05,-499.712,1585.024,140.544
-526.552,1535.736,154.696,172.76,-21.0,-190.12,-491.904,1592.832,140.544
-516.304,1526.952,156.648,170.94,-21.91,-189.91,-476.288,1585.024,132.736
-506.544,1518.656,152.744,169.54,-22.82,-189.42,-460.672,1545.984,140.544
-496.296,1509.384,146.888,168.56,-24.08,-188.65,-476.288,1569.408,124.928
-499.712,1497.672,154.208,167.93,-25.06,-187.88,-499.712,1553.792,117.12
-506.056,1487.424,157.624,167.65,-26.46,-187.6,-452.864,1553.792,140.544
-513.376,1475.224,161.04,167.72,-27.86,-187.46,-476.288,1514.752,117.12
-521.184,1460.096,162.504,168.42,-29.47,-187.6,-484.096,1491.328,124.928
-526.064,1442.528,157.624,169.75,-30.94,-187.67,-523.136,1475.712,148.352
-527.04,1424.96,151.768,171.71,-32.41,-187.46,-499.712,1460.096,117.12
-531.92,1402.024,148.352,174.02,-33.74,-187.04,-484.096,1460.096,109.312
-536.312,1381.528,143.96,177.03,-35.0,-186.2,-507.52,1413.248,101.504
-535.336,1360.544,139.568,180.39,-36.4,-184.87,-530.944,1413.248,124.928
-535.824,1339.56,137.128,184.03,-37.59,-183.12,-523.136,1382.016,124.928
-536.8,1319.064,138.592,188.23,-38.85,-181.3,-523.136,1374.208,101.504
-533.872,1304.424,144.448,192.43,-40.04,-179.41,-507.52,1358.592,124.928
-529.48,1293.688,151.768,196.42,-41.51,-177.38,-523.136,1342.976,124.928
-524.6,1288.808,158.112,200.06,-42.56,-175.21,-491.904,1350.784,140.544
-520.696,1294.664,162.016,203.07,-43.61,-172.97,-491.904,1342.976,148.352
-518.744,1307.84,155.672,205.17,-44.8,-170.52,-484.096,1358.592,140.544
-517.768,1327.36,142.496,206.15,-45.85,-168.0,-507.52,1366.4,109.312
-520.696,1356.152,129.808,206.22,-47.11,-165.41,-484.096,1382.016,109.312
-534.36,1390.312,118.096,205.17,-48.51,-163.03,-523.136,1444.48,78.08
-546.072,1422.032,105.896,203.35,-50.12,-160.72,-530.944,1475.712,109.312
-564.616,1450.336,96.624,201.32,-51.52,-158.55,-530.944,1506.944,54.656
-581.696,1472.296,92.232,199.29,-53.41,-156.59,-562.176,1530.368,78.08
-597.8,1486.936,87.84,197.12,-55.02,-155.19,-562.176,1522.56,78.08
-607.56,1491.328,86.376,194.95,-56.77,-154.35,-585.6,1545.984,46.848
-612.928,1485.472,81.496,192.36,-58.38,-153.86,-585.6,1530.368,78.08
-611.952,1468.392,78.08,189.7,-60.13,-153.65,-601.216,1522.56,46.848
-603.168,1441.552,70.272,186.97,-61.53,-153.51,-593.408,1467.904,46.848
-593.896,1413.736,63.928,184.24,-62.93,-153.44,-562.176,1444.48,78.08
-582.672,1384.456,56.12,181.72,-63.98,-153.44,-577.792,1428.864,39.04
-574.376,1353.712,44.896,179.48,-64.75,-153.37,-523.136,1389.824,31.232
