acc_l_x[mg],acc_l_y[mg],acc_l_z[mg],gyro_x[dps],gyro_y[dps],gyro_z[dps],acc_h_x[mg],acc_h_y[mg],acc_h_z[mg]
-891.576,-352.336,-1394.704,379.47,-200.13,513.17,-890.112,-296.704,-1460.096
-872.056,-356.728,-1412.76,370.51,-190.26,513.38,-835.456,-312.32,-1444.48
-809.104,-342.576,-1473.272,363.3,-179.48,512.61,-772.992,-288.896,-1530.368
-802.76,-359.168,-1515.24,358.12,-166.88,514.99,-772.992,-320.128,-1538.176
-802.272,-350.872,-1565.504,356.37,-157.08,520.1,-757.376,-281.088,-1631.872
-825.696,-288.408,-1603.568,355.88,-145.18,525.77,-804.224,-234.24,-1647.488
-906.704,-251.808,-1634.312,354.55,-133.42,531.37,-897.92,-179.584,-1678.72
-970.632,-231.8,-1686.04,353.29,-124.18,535.01,-968.192,-156.16,-1717.76
-974.048,-216.672,-1763.144,353.08,-114.66,535.71,-976.0,-171.776,-1819.264
-975.024,-195.688,-1830.0,354.48,-101.92,534.59,-944.768,-132.736,-1881.728
-1007.232,-189.832,-1862.696,357.07,-88.13,533.33,-1007.232,-117.12,-1905.152
-1028.216,-194.224,-1871.48,359.45,-74.48,532.07,-1007.232,-148.352,-1905.152
-1020.896,-216.672,-1886.608,362.11,-60.9,532.84,-1015.04,-156.16,-1928.576
-1027.24,-272.792,-1889.048,363.93,-46.2,537.18,-1015.04,-234.24,-1920.768
-1010.16,-282.552,-1878.312,365.75,-31.99,543.34,-976.0,-249.856,-1920.768
-1057.008,-305.0,-1826.096,368.97,-18.27,544.95,-1046.272,-249.856,-1842.688
-1088.24,-249.368,-1864.648,373.38,-6.65,542.85,-1077.504,-210.816,-1912.96
-1076.528,-193.248,-1999.824,374.99,6.09,541.66,-1046.272,-124.928,-2045.696
-1124.352,-128.344,-2057.896,373.87,21.35,540.61,-1100.928,-78.08,-2100.352
-1223.416,-36.6,-2043.256,372.19,35.98,538.79,-1202.432,15.616,-2084.736
-1264.408,81.008,-2059.36,369.95,46.48,536.9,-1257.088,117.12,-2100.352
-1219.024,187.88,-2155.008,365.47,55.72,534.1,-1194.624,242.048,-2217.472
-1077.504,283.04,-2322.88,358.33,68.11,530.46,-1030.656,335.744,-2389.248
-1109.224,374.784,-2298.48,346.78,85.89,526.54,-1116.544,437.248,-2311.168
-1351.76,475.312,-2031.544,334.11,99.47,520.38,-1350.784,523.136,-2014.464
-1521.584,570.472,-1867.088,321.23,103.11,511.56,-1506.944,624.64,-1897.344
-1562.088,665.144,-1884.656,306.81,104.44,502.88,-1577.216,718.336,-1936.384
-1612.352,737.368,-1923.696,290.71,109.06,495.18,-1600.64,772.992,-1967.616
-1584.536,810.568,-1985.184,275.03,113.96,488.81,-1561.6,843.264,-2022.272
-1528.904,859.856,-1958.344,258.44,120.12,484.12,-1491.328,874.496,-1991.04
-1473.272,886.208,-1885.144,242.34,127.12,482.16,-1467.904,960.384,-1905.152
-1414.712,924.76,-1816.824,226.24,133.84,481.11,-1366.4,976.0,-1834.88
-1351.76,927.688,-1764.608,208.67,141.26,481.81,-1335.168,976.0,-1795.84
-1298.568,902.312,-1701.656,190.47,149.66,484.05,-1272.704,929.152,-1741.184
-1261.968,858.88,-1629.432,171.64,158.34,486.57,-1249.28,897.92,-1655.296
-1240.496,797.392,-1545.008,152.46,166.46,489.09,-1210.24,819.84,-1553.792
-1222.44,711.016,-1460.584,133.35,173.81,491.4,-1186.816,749.568,-1475.712
-1195.6,614.392,-1405.928,114.59,180.32,492.87,-1179.008,687.104,-1436.672
-1165.344,515.816,-1355.176,95.9,186.34,493.29,-1139.968,546.56,-1397.632
-1139.968,413.336,-1296.616,76.72,191.52,492.24,-1116.544,445.056,-1327.36
-1126.304,296.216,-1217.56,57.61,196.28,490.0,-1116.544,312.32,-1225.856
-1105.808,179.584,-1158.512,39.2,199.64,486.15,-1077.504,218.624,-1186.816
-1080.432,77.592,-1123.376,22.05,202.51,480.97,-1077.504,85.888,-1132.16
-1059.936,-5.856,-1090.68,6.51,205.1,474.95,-1030.656,23.424,-1116.544
-1048.224,-80.52,-1061.888,-8.05,206.92,468.65,-1007.232,-62.464,-1085.312
-1038.464,-142.984,-1048.224,-21.56,207.9,462.49,-1015.04,-101.504,-1100.928
-1024.312,-194.712,-1046.272,-34.58,208.46,456.61,-983.808,-148.352,-1077.504
-1009.672,-253.76,-1030.656,-47.04,209.3,450.87,-976.0,-195.2,-1054.08
-992.592,-297.68,-1018.944,-58.87,209.72,445.27,-976.0,-249.856,-1054.08
-979.904,-349.896,-1001.864,-70.49,209.79,440.02,-952.576,-304.512,-1030.656
-956.968,-404.064,-997.96,-81.34,209.65,435.05,-921.344,-374.784,-1046.272
-923.296,-447.496,-1002.84,-92.12,209.3,430.08,-905.728,-374.784,-1054.08
-891.576,-486.048,-1005.28,-102.9,209.58,424.97,-866.688,-429.44,-1022.848
-870.592,-524.112,-1008.208,-113.54,210.07,420.63,-843.264,-491.904,-1038.464
-855.952,-572.912,-977.952,-123.62,210.0,416.92,-827.648,-538.752,-999.424
-832.04,-630.008,-976.0,-132.86,209.79,413.28,-796.416,-593.408,-991.616
-825.208,-688.08,-972.096,-141.82,209.72,409.01,-796.416,-648.064,-991.616
-839.36,-748.104,-957.944,-150.5,209.02,404.18,-835.456,-710.528,-983.808
-857.904,-801.784,-932.568,-158.76,207.34,398.86,-827.648,-772.992,-968.192
-831.064,-838.384,-960.872,-166.32,205.59,393.61,-827.648,-796.416,-999.424
-789.584,-879.864,-998.936,-173.74,205.17,388.08,-772.992,-858.88,-1038.464
-777.872,-914.512,-1004.792,-180.81,205.03,382.13,-741.76,-874.496,-1054.08
-770.064,-938.424,-1012.112,-186.97,204.33,376.6,-757.376,-897.92,-1038.464
-752.984,-954.04,-1029.68,-192.71,203.21,371.49,-718.336,-921.344,-1069.696
-736.88,-971.608,-1065.304,-198.38,202.16,366.8,-710.528,-913.536,-1108.736
-734.928,-993.568,-1064.328,-204.19,200.97,362.46,-694.912,-936.96,-1085.312
-723.704,-1021.872,-1050.664,-209.58,199.78,358.19,-702.72,-983.808,-1085.312
-710.528,-1057.496,-1048.224,-214.62,198.45,353.5,-679.296,-1007.232,-1085.312
-688.08,-1100.44,-1062.864,-219.52,196.98,348.53,-648.064,-1069.696,-1093.12
-654.896,-1146.312,-1077.992,-224.07,195.37,343.77,-632.448,-1100.928,-1093.12
-627.08,-1189.256,-1079.456,-228.48,194.18,339.08,-609.024,-1139.968,-1124.352
-601.216,-1234.64,-1076.04,-232.68,192.71,334.46,-554.368,-1202.432,-1100.928
-564.616,-1281.976,-1072.624,-236.32,191.17,329.7,-546.56,-1241.472,-1093.12
-515.328,-1319.552,-1079.944,-239.33,190.12,324.66,-468.48,-1296.128,-1108.736
-473.36,-1350.784,-1079.944,-242.06,189.56,319.34,-452.864,-1288.32,-1124.352
-441.64,-1372.744,-1074.088,-244.3,189.0,313.6,-429.44,-1311.744,-1100.928
-410.408,-1392.752,-1072.624,-246.47,188.09,308.07,-390.4,-1350.784,-1100.928
-371.368,-1409.832,-1086.288,-248.15,187.53,302.96,-320.128,-1350.784,-1132.16
-327.936,-1428.864,-1110.688,-250.32,186.97,298.13,-312.32,-1358.592,-1147.776
-300.608,-1457.656,-1128.744,-252.49,186.48,293.16,-249.856,-1413.248,-1179.008
-280.6,-1476.2,-1153.632,-253.96,185.85,287.84,-242.048,-1413.248,-1179.008
-269.376,-1494.744,-1174.616,-255.36,184.87,282.45,-242.048,-1452.288,-1218.048
-252.784,-1514.752,-1199.992,-256.27,183.54,276.92,-234.24,-1491.328,-1257.088
-233.752,-1532.808,-1223.416,-256.97,182.14,271.11,-226.432,-1491.328,-1257.088
-206.912,-1551.84,-1248.792,-257.25,180.81,265.58,-195.2,-1499.136,-1280.512
-181.048,-1570.872,-1254.648,-257.25,179.83,259.91,-171.776,-1514.752,-1280.512
-152.256,-1585.512,-1247.816,-256.9,178.85,254.17,-148.352,-1545.984,-1311.744
-126.88,-1602.592,-1236.104,-256.55,177.94,248.36,-93.696,-1577.216,-1257.088
-100.04,-1610.4,-1226.344,-256.41,176.54,242.55,-39.04,-1553.792,-1241.472
-52.704,-1617.232,-1236.592,-256.9,174.65,237.44,-7.808,-1577.216,-1288.32
17.08,-1632.36,-1264.896,-257.18,173.32,232.96,70.272,-1569.408,-1303.936
48.312,-1646.024,-1261.968,-256.83,175.0,227.22,70.272,-1592.832,-1311.744
38.552,-1651.88,-1210.728,-256.34,176.96,220.64,70.272,-1616.256,-1233.664
52.704,-1647.488,-1189.744,-256.34,177.17,213.92,85.888,-1585.024,-1218.048
111.752,-1633.824,-1212.192,-257.6,175.84,207.06,132.736,-1569.408,-1241.472
176.656,-1618.696,-1236.592,-259.77,175.63,200.2,203.008,-1585.024,-1288.32
205.448,-1596.248,-1231.224,-261.66,176.4,193.41,257.664,-1569.408,-1288.32
215.208,-1573.312,-1226.344,-262.85,177.1,186.83,249.856,-1530.368,-1249.28
223.504,-1563.064,-1231.712,-263.34,177.87,180.25,257.664,-1530.368,-1249.28
234.24,-1556.232,-1239.52,-263.06,178.99,173.67,265.472,-1499.136,-1272.704
243.512,-1557.696,-1236.104,-262.5,180.46,167.3,281.088,-1491.328,-1264.896
253.76,-1571.848,-1219.024,-262.29,181.86,161.49,312.32,-1530.368,-1257.088
266.448,-1595.272,-1191.696,-262.64,183.19,155.89,281.088,-1553.792,-1210.24
286.456,-1625.528,-1171.2,-263.41,183.82,150.5,320.128,-1585.024,-1210.24
314.76,-1659.688,-1162.416,-264.46,184.17,144.76,327.936,-1608.448,-1210.24
345.992,-1692.384,-1168.76,-265.23,184.59,138.6,351.36,-1663.104,-1186.816
368.928,-1717.272,-1179.008,-265.23,185.22,132.51,406.016,-1663.104,-1202.432
385.52,-1732.4,-1185.84,-264.18,185.92,126.14,406.016,-1686.528,-1225.856
391.864,-1741.184,-1193.648,-261.94,186.69,119.56,437.248,-1686.528,-1249.28
391.864,-1742.648,-1196.088,-259.28,187.67,112.91,429.44,-1709.952,-1241.472
389.912,-1741.184,-1190.72,-256.13,188.3,106.19,406.016,-1709.952,-1225.856
387.472,-1734.352,-1182.912,-252.7,188.93,99.61,398.208,-1670.912,-1210.24
384.544,-1724.592,-1161.928,-249.62,189.63,92.89,413.824,-1670.912,-1194.624
382.104,-1712.392,-1136.552,-246.89,190.19,86.1,421.632,-1655.296,-1163.392
386.496,-1703.608,-1108.736,-244.58,190.4,79.52,374.784,-1639.68,-1132.16
396.256,-1691.408,-1086.776,-242.69,190.4,73.08,445.056,-1647.488,-1132.16
409.92,-1672.376,-1063.84,-241.22,190.61,66.43,445.056,-1616.256,-1100.928
421.632,-1651.88,-1043.344,-240.66,191.03,59.99,452.864,-1616.256,-1069.696
436.272,-1631.384,-1025.776,-240.52,191.24,53.83,460.672,-1553.792,-1061.888
448.96,-1608.936,-1007.232,-240.8,191.38,47.95,491.904,-1553.792,-1046.272
460.672,-1578.192,-1000.4,-241.29,191.59,42.21,491.904,-1545.984,-1038.464
469.944,-1545.984,-995.032,-241.85,191.8,36.82,515.328,-1491.328,-1030.656
474.824,-1516.216,-988.2,-242.2,192.29,31.5,484.096,-1444.48,-1030.656
476.776,-1481.08,-981.856,-242.62,192.78,26.39,507.52,-1436.672,-1007.232
478.24,-1446.432,-975.024,-242.83,192.99,21.49,523.136,-1397.632,-1015.04
475.312,-1413.248,-968.192,-243.11,193.48,16.52,523.136,-1358.592,-999.424
472.384,-1375.672,-960.872,-243.53,193.62,11.69,530.944,-1327.36,-983.808
473.36,-1345.416,-951.6,-244.02,193.76,6.93,499.712,-1319.552,-999.424
478.24,-1326.384,-939.4,-244.51,193.97,2.03,491.904,-1303.936,-968.192
490.44,-1303.448,-933.056,-244.93,193.62,-2.8,530.944,-1280.512,-952.576
506.056,-1282.464,-931.104,-245.28,193.62,-7.42,538.752,-1249.28,-968.192
527.04,-1265.872,-926.712,-245.56,193.83,-11.69,562.176,-1210.24,-944.768
542.656,-1253.672,-921.344,-245.77,194.32,-15.54,577.792,-1218.048,-944.768
559.248,-1246.84,-913.048,-245.63,194.81,-18.97,569.984,-1194.624,-960.384
568.032,-1239.52,-909.632,-244.93,195.37,-22.26,593.408,-1202.432,-944.768
577.792,-1232.688,-903.776,-244.09,195.86,-25.62,609.024,-1171.2,-936.96
580.72,-1226.832,-894.016,-242.9,196.63,-29.19,593.408,-1194.624,-921.344
584.136,-1221.952,-875.96,-241.64,197.4,-32.76,616.832,-1163.392,-897.92
584.136,-1215.608,-853.512,-240.17,198.24,-36.61,632.448,-1147.776,-866.688
589.504,-1203.896,-833.992,-238.56,198.94,-40.53,616.832,-1186.816,-858.88
598.288,-1194.624,-815.448,-236.6,199.64,-44.38,616.832,-1155.584,-843.264
608.048,-1180.96,-801.296,-234.64,200.69,-48.23,640.256,-1108.736,-827.648
619.76,-1168.272,-788.12,-232.75,201.67,-52.15,671.488,-1124.352,-827.648
630.984,-1153.632,-781.288,-230.79,203.0,-56.07,687.104,-1108.736,-827.648
636.352,-1134.6,-775.92,-228.83,204.68,-59.92,687.104,-1077.504,-819.84
640.256,-1118.984,-770.552,-226.94,206.29,-63.63,663.68,-1061.888,-780.8
640.256,-1102.88,-764.696,-224.84,207.97,-67.27,663.68,-1061.888,-812.032
635.864,-1084.824,-758.84,-222.53,209.51,-70.91,671.488,-1022.848,-780.8
631.472,-1065.792,-752.984,-219.8,210.63,-74.55,671.488,-1038.464,-788.608
632.936,-1047.248,-746.64,-217.28,211.96,-78.19,663.68,-999.424,-780.8
627.568,-1026.752,-736.392,-214.69,213.36,-81.62,679.296,-968.192,-788.608
624.64,-1007.232,-723.216,-211.89,214.48,-84.98,679.296,-960.384,-741.76
622.2,-985.272,-711.504,-209.3,215.53,-88.55,671.488,-929.152,-733.952
620.248,-968.192,-696.864,-206.57,216.72,-92.05,655.872,-921.344,-733.952
620.248,-946.72,-690.52,-203.77,217.84,-95.76,655.872,-874.496,-733.952
614.392,-924.272,-681.248,-200.9,219.17,-99.19,648.064,-882.304,-687.104
609.024,-900.36,-673.928,-197.75,220.29,-102.48,671.488,-858.88,-702.72
607.072,-875.472,-662.704,-194.81,221.48,-105.77,632.448,-827.648,-710.528
603.656,-848.632,-654.408,-191.87,222.74,-108.85,648.064,-796.416,-679.296
596.824,-822.28,-646.112,-188.93,224.42,-111.79,624.64,-788.608,-687.104
591.456,-797.392,-637.816,-185.92,225.82,-114.52,624.64,-749.568,-655.872
585.6,-770.064,-626.592,-183.05,227.29,-117.11,609.024,-671.488,-679.296
575.84,-743.712,-615.856,-180.25,228.83,-119.42,593.408,-694.912,-655.872
566.08,-719.312,-609.512,-177.66,230.16,-121.45,593.408,-687.104,-632.448
558.272,-697.352,-603.656,-175.28,231.49,-123.69,577.792,-609.024,-624.64
549.0,-672.464,-594.384,-173.04,232.82,-126.0,593.408,-624.64,-624.64
545.584,-645.624,-589.992,-170.73,233.73,-128.31,577.792,-616.832,-601.216
545.096,-619.272,-586.088,-168.77,234.71,-130.83,554.368,-577.792,-609.024
544.608,-597.312,-580.72,-166.46,235.69,-133.35,577.792,-554.368,-601.216
547.536,-574.864,-575.84,-164.08,236.6,-136.01,585.6,-530.944,-601.216
548.024,-553.392,-574.376,-161.49,237.79,-138.6,577.792,-484.096,-585.6
546.56,-529.48,-573.888,-158.55,238.98,-141.05,538.752,-468.48,-593.408
540.216,-507.032,-569.984,-155.54,240.1,-143.01,562.176,-452.864,-585.6
534.848,-488.488,-565.592,-152.46,240.94,-144.97,569.984,-429.44,-577.792
528.016,-474.824,-560.712,-149.45,241.92,-146.72,562.176,-413.824,-585.6
521.184,-461.648,-552.416,-146.44,243.04,-148.61,538.752,-421.632,-585.6
514.352,-450.424,-540.216,-143.29,243.88,-150.64,546.56,-398.208,-577.792
507.52,-439.2,-532.896,-140.0,244.72,-152.6,523.136,-374.784,-530.944
504.104,-426.024,-530.944,-136.78,245.56,-154.42,546.56,-382.592,-569.984
499.712,-413.336,-530.456,-133.63,246.26,-156.38,530.944,-366.976,-569.984
494.832,-403.576,-534.848,-130.55,247.03,-158.13,530.944,-327.936,-585.6
490.928,-391.376,-531.92,-127.54,247.45,-159.6,523.136,-343.552,-562.176
482.144,-379.664,-529.48,-124.18,247.94,-161.07,499.712,-320.128,-562.176
477.264,-361.12,-521.184,-120.68,248.15,-162.19,484.096,-296.704,-538.752
474.336,-346.968,-514.84,-117.18,248.36,-163.24,515.328,-281.088,-546.56
468.968,-329.888,-505.568,-113.33,248.78,-164.01,523.136,-296.704,-530.944
464.088,-312.808,-498.736,-109.62,249.55,-164.85,476.288,-257.664,-530.944
461.16,-300.608,-490.44,-106.12,250.25,-165.9,499.712,-273.28,-515.328
456.28,-285.48,-485.56,-102.69,250.88,-167.16,499.712,-226.432,-523.136
451.888,-271.816,-480.68,-99.26,251.44,-168.56,476.288,-218.624,-515.328
446.52,-252.784,-471.896,-95.97,252.21,-169.75,476.288,-203.008,-491.904
447.496,-237.168,-460.184,-92.89,252.84,-171.01,476.288,-195.2,-484.096
450.912,-221.064,-448.96,-89.67,253.61,-172.27,460.672,-179.584,-484.096
451.4,-201.544,-438.224,-86.59,254.52,-173.46,476.288,-132.736,-468.48
451.888,-185.44,-429.928,-83.58,255.57,-174.65,491.904,-124.928,-452.864
452.376,-169.824,-424.56,-80.57,256.76,-175.7,491.904,-109.312,-468.48
447.984,-157.136,-409.432,-77.42,258.16,-176.75,468.48,-101.504,-445.056
442.616,-139.568,-393.816,-74.41,259.42,-177.66,484.096,-101.504,-437.248
437.248,-127.368,-373.808,-71.61,260.61,-178.5,445.056,-70.272,-374.784
436.76,-112.24,-360.144,-68.81,261.73,-179.41,460.672,-46.848,-390.4
432.856,-98.088,-346.968,-66.08,262.99,-180.39,484.096,-54.656,-374.784
430.904,-84.424,-339.16,-63.63,263.97,-181.3,460.672,-31.232,-359.168
430.416,-75.64,-334.28,-61.39,264.88,-182.14,452.864,-46.848,-366.976
428.952,-62.952,-327.936,-59.08,265.72,-182.91,452.864,-31.232,-343.552
425.536,-50.264,-323.056,-56.84,266.56,-183.54,445.056,7.808,-343.552
422.608,-41.968,-311.832,-54.53,267.26,-184.03,445.056,15.616,-335.744
419.192,-31.72,-297.192,-52.08,268.17,-184.59,437.248,15.616,-335.744
410.896,-23.912,-279.136,-49.42,269.01,-185.15,437.248,15.616,-327.936
403.088,-17.568,-265.96,-46.48,269.5,-185.78,429.44,23.424,-312.32
396.744,-6.832,-257.664,-43.19,270.06,-186.34,413.824,7.808,-281.088
388.936,6.344,-253.76,-40.18,270.41,-186.97,421.632,46.848,-296.704
379.176,15.616,-252.784,-37.59,270.62,-187.53,398.208,70.272,-288.896
369.416,25.864,-248.88,-35.42,270.62,-188.16,382.592,93.696,-296.704
359.168,36.6,-244.0,-33.32,270.69,-189.07,374.784,78.08,-257.664
346.48,44.896,-239.608,-31.22,270.69,-189.98,390.4,93.696,-249.856
332.816,53.68,-233.752,-29.12,270.62,-190.75,351.36,117.12,-257.664
319.64,65.392,-223.992,-26.95,270.2,-191.66,359.168,101.504,-257.664
309.392,76.616,-213.744,-24.71,269.71,-192.43,343.552,132.736,-242.048
300.12,86.864,-197.64,-22.12,269.22,-192.99,327.936,140.544,-210.816
292.8,99.064,-172.752,-19.53,268.8,-193.41,304.512,163.968,-210.816
288.408,109.8,-146.4,-17.01,268.45,-193.69,304.512,171.776,-156.16
287.92,122.976,-122.0,-14.91,268.03,-194.04,312.32,179.584,-148.352
284.016,134.2,-91.744,-13.02,268.1,-194.46,304.512,187.392,-117.12
274.744,146.888,-72.712,-11.55,268.1,-194.95,296.704,210.816,-109.312
271.328,165.432,-57.096,-10.36,267.61,-195.44,273.28,210.816,-93.696
273.28,183.488,-45.384,-9.73,267.12,-195.86,304.512,226.432,-78.08
274.256,203.008,-30.256,-9.31,266.91,-196.21,304.512,257.664,-54.656
273.768,222.528,-13.664,-8.96,266.7,-196.49,312.32,265.472,-31.232
273.28,242.536,17.568,-8.68,266.63,-196.7,288.896,273.28,0.0
280.112,265.472,37.576,-8.12,266.63,-196.84,320.128,296.704,31.232
282.064,288.896,59.048,-8.05,266.7,-196.98,288.896,359.168,39.04
283.528,305.488,76.616,-7.98,266.56,-196.84,335.744,359.168,62.464
288.896,323.056,90.768,-7.77,266.07,-196.7,335.744,398.208,62.464
293.776,334.768,99.064,-7.14,265.79,-196.42,327.936,406.016,93.696
294.264,345.504,106.384,-6.37,265.23,-196.14,320.128,382.592,85.888
297.192,354.288,111.264,-5.32,264.81,-195.93,327.936,398.208,93.696
299.632,363.072,118.096,-4.27,264.25,-195.93,327.936,421.632,117.12
301.096,369.904,116.144,-2.8,263.83,-195.86,335.744,429.44,101.504
288.408,369.416,119.56,-0.84,263.41,-196.14,312.32,413.824,70.272
280.6,378.688,131.272,1.33,262.29,-196.42,304.512,437.248,117.12
273.28,382.104,125.904,3.78,260.89,-196.77,296.704,429.44,93.696
261.568,387.472,128.832,6.37,259.42,-196.84,296.704,429.44,101.504
253.272,393.328,131.272,9.03,257.46,-196.91,273.28,445.056,78.08
249.856,402.6,129.32,11.9,255.43,-196.91,273.28,460.672,85.888
244.0,412.36,126.88,14.77,253.61,-197.12,273.28,468.48,109.312
240.096,422.608,122.0,17.78,251.72,-197.4,273.28,476.288,109.312
232.288,433.832,116.632,20.93,250.18,-197.75,273.28,507.52,101.504
225.944,447.984,104.92,24.22,248.5,-198.17,249.856,491.904,93.696
222.04,466.04,94.672,27.79,246.96,-198.73,234.24,523.136,62.464
217.648,481.656,84.424,31.64,246.05,-199.29,218.624,523.136,85.888
211.792,503.616,83.936,35.63,245.07,-199.78,218.624,538.752,78.08
203.984,526.064,89.792,39.55,244.09,-200.41,218.624,585.6,85.888
196.664,545.584,99.552,43.4,243.25,-200.83,234.24,601.216,78.08
191.784,566.08,113.216,46.97,242.55,-201.25,218.624,609.024,101.504
188.856,585.6,128.832,50.26,242.13,-201.53,210.816,609.024,101.504
184.952,602.68,155.672,52.85,241.92,-201.88,203.008,679.296,124.928
183.976,615.856,181.536,55.23,241.99,-202.23,210.816,687.104,156.16
176.168,627.568,207.4,57.26,242.41,-202.51,187.392,663.68,187.392
173.24,637.816,225.944,59.29,242.62,-202.79,203.008,702.72,187.392
172.264,648.064,240.096,61.25,242.97,-202.86,195.2,679.296,234.24
174.704,659.288,253.272,63.07,243.11,-202.86,187.392,710.528,226.432
174.216,670.512,265.472,64.68,243.67,-202.72,203.008,710.528,242.048
175.68,682.712,274.744,66.08,244.09,-202.51,210.816,749.568,242.048
175.192,691.984,277.184,67.41,244.3,-202.37,195.2,741.76,273.28
174.216,706.624,284.016,68.81,244.58,-202.09,203.008,765.184,273.28
172.264,719.8,288.896,70.21,244.37,-201.67,195.2,757.376,281.088
170.312,738.344,303.536,71.89,244.02,-200.83,195.2,796.416,273.28
166.896,758.84,322.568,73.29,243.53,-199.85,203.008,812.032,320.128
163.48,779.336,349.408,74.2,243.04,-198.59,195.2,804.224,335.744
158.6,797.88,372.344,74.76,242.13,-197.33,203.008,835.456,359.168
155.672,816.424,391.376,75.11,241.36,-196.07,195.2,843.264,374.784
149.328,831.064,400.648,75.53,240.45,-194.88,195.2,851.072,398.208
142.984,840.824,404.064,76.16,239.19,-193.55,163.968,897.92,406.016
140.056,852.536,404.064,77.0,237.72,-192.29,148.352,905.728,390.4
140.544,867.176,412.848,77.77,236.25,-190.96,195.2,913.536,398.208
139.568,884.256,427.976,78.4,234.99,-189.56,163.968,944.768,421.632
136.64,902.312,445.544,78.26,233.8,-188.23,163.968,944.768,445.056
128.832,921.344,458.232,77.77,232.68,-187.11,156.16,952.576,445.056
126.88,936.472,458.232,77.0,231.21,-186.2,140.544,976.0,421.632
122.976,948.672,451.888,76.51,229.95,-185.22,156.16,999.424,413.824
118.096,956.48,447.496,76.37,228.76,-184.1,132.736,991.616,421.632
109.8,965.752,442.616,76.58,227.71,-182.7,156.16,1007.232,421.632
106.384,974.048,434.808,77.14,226.52,-181.23,117.12,1054.08,429.44
101.016,980.88,427.488,77.84,225.33,-179.83,132.736,1007.232,413.824
94.184,985.272,420.656,78.47,224.21,-178.29,101.504,1046.272,398.208
92.72,989.176,415.288,79.03,222.95,-176.82,109.312,1038.464,406.016
91.744,992.592,411.872,79.52,221.97,-175.49,85.888,1054.08,413.824
92.72,991.128,412.36,80.01,221.13,-174.3,101.504,1038.464,398.208
90.28,994.056,420.656,80.36,220.57,-173.39,101.504,1054.08,406.016
89.304,998.448,437.736,80.64,220.22,-172.55,124.928,1046.272,429.44
87.84,1001.376,459.696,80.78,219.8,-171.78,124.928,1054.08,429.44
82.96,1004.304,476.776,80.78,219.59,-171.15,109.312,1038.464,445.056
79.056,1006.744,492.88,80.57,219.38,-170.59,101.504,1046.272,476.288
75.152,1006.256,502.64,80.22,219.03,-170.59,93.696,1038.464,476.288
74.664,1003.328,506.544,79.87,218.75,-170.66,109.312,1054.08,476.288
68.808,998.448,504.592,79.45,218.47,-170.94,109.312,1038.464,499.712
60.512,990.152,507.032,79.31,218.19,-171.36,85.888,1054.08,507.52
50.752,977.952,508.008,79.8,217.7,-171.85,78.08,1022.848,499.712
36.6,969.656,511.424,80.57,217.14,-172.41,23.424,1030.656,507.52
19.032,958.432,517.768,81.27,216.51,-173.04,62.464,1015.04,499.712
-0.488,951.6,528.504,82.04,215.32,-173.81,23.424,983.808,507.52
-16.104,941.352,545.584,82.67,213.85,-174.44,15.616,983.808,530.944
-32.696,932.568,563.152,83.09,212.17,-175.07,0.0,976.0,538.752
-48.8,928.664,581.208,83.58,210.28,-175.42,-23.424,976.0,569.984
-62.952,928.176,598.776,84.07,208.25,-175.7,-31.232,983.808,585.6
-76.128,933.056,614.392,84.49,206.08,-175.98,-70.272,960.384,601.216
-89.304,935.984,630.984,85.19,203.77,-176.26,-62.464,983.808,624.64
-102.48,941.84,641.232,86.59,201.32,-176.33,-70.272,1015.04,616.832
-115.168,947.208,644.648,88.76,198.87,-176.47,-85.888,991.616,648.064
-124.44,955.504,651.48,91.28,196.42,-176.26,-117.12,999.424,648.064
-134.688,963.8,655.872,93.73,194.04,-175.91,-109.312,991.616,640.256
-142.984,975.024,658.312,95.62,191.59,-175.35,-117.12,1054.08,640.256
-154.696,982.344,660.752,96.88,189.21,-174.58,-148.352,1022.848,655.872
-164.944,993.08,655.872,97.93,186.48,-173.81,-140.544,1038.464,663.68
-172.752,1003.328,647.088,98.91,183.82,-173.18,-140.544,1046.272,624.64
-180.56,1014.064,639.28,99.89,181.16,-172.48,-156.16,1046.272,616.832
-190.32,1025.288,630.496,100.73,178.57,-171.92,-132.736,1085.312,616.832
-197.152,1036.024,619.76,101.64,175.84,-171.29,-171.776,1061.888,632.448
-204.472,1045.784,608.536,102.55,173.25,-170.8,-195.2,1085.312,569.984
-207.4,1057.984,594.872,103.04,170.8,-170.24,-187.392,1108.736,577.792
-206.424,1071.648,580.232,103.46,168.56,-169.96,-195.2,1116.544,554.368
-205.448,1085.8,563.152,103.67,166.67,-169.82,-187.392,1124.352,538.752
-203.984,1097.024,549.488,103.88,164.92,-169.68,-187.392,1171.2,538.752
-202.032,1109.224,538.752,103.95,163.31,-169.54,-179.584,1147.776,523.136
-199.104,1121.912,524.6,103.88,162.05,-169.26,-179.584,1139.968,515.328
-194.224,1132.16,510.936,103.6,161.0,-168.84,-171.776,1186.816,484.096
-193.736,1141.432,497.76,102.76,160.09,-168.56,-195.2,1202.432,476.288
-190.808,1150.216,489.464,101.36,159.53,-168.14,-171.776,1179.008,468.48
-193.248,1155.584,488.488,99.33,159.25,-167.86,-171.776,1218.048,476.288
-199.104,1161.44,490.44,97.09,159.18,-167.72,-179.584,1233.664,460.672
